"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1885,431.825,379.108,332.825,292.192,256.516,225.189,197.679,173.521,152.307,133.682,117.331,102.978,90.3818,79.3279,69.6275,61.1151,53.645,47.0893,41.3358,36.286,31.8536,27.9629,24.5477,21.5498,18.9181,16.6078,14.5797,12.7993,11.2363,9.86423,8.65969,7.60225,6.67394,5.85898,5.14355,4.51548,3.9641,3.48006,3.05512,2.68206,2.35457,2.06706,1.81466,1.59307,1.39855,1.22778,1.07786,0.946244,0.830701,0.729267,0.640219,0.562044,0.493415,0.433165,0.380273,0.333839,0.293075,0.257289,0.225872,0.198292,0.174079,0.152823,0.134162,0.11778,0.103398,0.0907728,0.0796889,0.0699583,0.061416,0.0539167,0.387638
1886,431.812,379.097,332.816,292.184,256.509,225.183,197.673,173.513,152.298,133.67,117.318,102.964,90.3653,79.3102,69.6091,61.0964,53.6264,47.0713,41.3187,36.27,31.839,27.9497,24.5358,21.5391,18.9086,16.5994,14.5723,12.7927,11.2305,9.85912,8.65519,7.59829,6.67045,5.85592,5.14085,4.51311,3.96202,3.47823,3.05351,2.68065,2.35333,2.06597,1.8137,1.59223,1.39781,1.22713,1.07729,0.945745,0.830263,0.728882,0.639881,0.561747,0.493154,0.432937,0.380073,0.333663,0.292921,0.257153,0.225753,0.198187,0.173987,0.152742,0.134091,0.117718,0.103344,0.0907249,0.0796468,0.0699214,0.0613836,0.0538882,0.387433
1887,431.798,379.085,332.806,292.176,256.502,225.177,197.666,173.505,152.288,133.659,117.304,102.949,90.3497,79.2926,69.5907,61.0776,53.6076,47.0528,41.3009,36.2533,31.8235,27.9356,24.523,21.5277,18.8984,16.5903,14.5642,12.7856,11.2242,9.85357,8.6503,7.59397,6.66665,5.85258,5.13792,4.51053,3.95975,3.47623,3.05176,2.67911,2.35197,2.06478,1.81266,1.59132,1.39701,1.22642,1.07667,0.9452,0.829785,0.728463,0.639513,0.561424,0.49287,0.432688,0.379854,0.333471,0.292752,0.257005,0.225623,0.198073,0.173887,0.152654,0.134014,0.11765,0.103284,0.0906727,0.079601,0.0698812,0.0613482,0.0538572,0.38721
1888,431.783,379.072,332.796,292.168,256.495,225.17,197.659,173.497,152.278,133.646,117.29,102.933,90.3329,79.2756,69.5722,61.0587,53.5887,47.0342,41.2829,36.2361,31.8074,27.9207,24.5095,21.5154,18.8874,16.5805,14.5555,12.7779,11.2174,9.84757,8.645,7.58931,6.66255,5.84896,5.13474,4.50773,3.95729,3.47407,3.04986,2.67745,2.35051,2.06349,1.81153,1.59033,1.39614,1.22566,1.076,0.944611,0.829267,0.728008,0.639114,0.561074,0.492563,0.432418,0.379617,0.333263,0.292569,0.256845,0.225482,0.197949,0.173779,0.152559,0.133931,0.117577,0.10322,0.0906161,0.0795513,0.0698376,0.0613099,0.0538236,0.386969
1889,431.768,379.06,332.785,292.158,256.487,225.162,197.651,173.488,152.267,133.634,117.275,102.917,90.3157,79.2576,69.5545,61.0399,53.5698,47.0155,41.2646,36.2186,31.7908,27.9052,24.4953,21.5025,18.8758,16.5701,14.5463,12.7697,11.2102,9.84113,8.63933,7.5843,6.65814,5.84508,5.13132,4.50473,3.95465,3.47175,3.04782,2.67565,2.34893,2.06211,1.81031,1.58926,1.3952,1.22484,1.07527,0.943976,0.82871,0.727519,0.638684,0.560697,0.492232,0.432127,0.379362,0.333039,0.292373,0.256672,0.225331,0.197816,0.173662,0.152457,0.133841,0.117498,0.103151,0.0905552,0.0794978,0.0697906,0.0612687,0.0537874,0.386709
1890,431.752,379.046,332.774,292.149,256.479,225.155,197.643,173.478,152.256,133.621,117.261,102.901,90.2982,79.2394,69.5357,61.0216,53.5508,46.9967,41.2463,36.2009,31.7739,27.8894,24.4806,21.4891,18.8636,16.5591,14.5364,12.7609,11.2024,9.83427,8.63326,7.57896,6.65342,5.84093,5.12767,4.50151,3.95182,3.46926,3.04563,2.67373,2.34725,2.06063,1.80901,1.58812,1.39419,1.22395,1.0745,0.943296,0.828114,0.726995,0.638224,0.560293,0.491877,0.431816,0.379088,0.332799,0.292162,0.256487,0.225168,0.197674,0.173537,0.152347,0.133744,0.117413,0.103076,0.0904899,0.0794405,0.0697403,0.0612246,0.0537487,0.38643
1891,431.735,379.032,332.762,292.139,256.47,225.146,197.634,173.468,152.244,133.607,117.246,102.884,90.2804,79.2208,69.5167,61.0025,53.5324,46.978,41.228,36.1832,31.7569,27.8733,24.4655,21.4751,18.8508,16.5476,14.5261,12.7517,11.1942,9.827,8.62683,7.57328,6.64841,5.83652,5.12378,4.49809,3.94881,3.46662,3.0433,2.67169,2.34545,2.05905,1.80762,1.5869,1.39312,1.22301,1.07368,0.942572,0.827477,0.726437,0.637734,0.559862,0.491499,0.431484,0.378797,0.332543,0.291938,0.25629,0.224995,0.197522,0.173403,0.15223,0.133641,0.117323,0.102997,0.0904204,0.0793795,0.0696867,0.0611775,0.0537073,0.386133
1892,431.719,379.018,332.75,292.128,256.461,225.138,197.625,173.458,152.233,133.594,117.23,102.867,90.2624,79.2019,69.4975,60.9832,53.5133,46.9597,41.2097,36.1654,31.7399,27.8571,24.4502,21.4609,18.8377,16.5357,14.5153,12.742,11.1856,9.81933,8.62004,7.56727,6.64311,5.83184,5.11966,4.49446,3.94562,3.46381,3.04083,2.66951,2.34354,2.05737,1.80615,1.5856,1.39199,1.22202,1.0728,0.941802,0.826802,0.725843,0.637213,0.559405,0.491098,0.431132,0.378487,0.332272,0.291699,0.256081,0.224812,0.197361,0.173262,0.152105,0.133532,0.117227,0.102913,0.0903465,0.0793146,0.0696298,0.0611275,0.0536635,0.385817
1893,431.701,379.003,332.737,292.117,256.451,225.129,197.616,173.448,152.22,133.58,117.214,102.85,90.244,79.1828,69.478,60.9636,53.4939,46.9408,41.1917,36.1476,31.7228,27.8408,24.4348,21.4465,18.8243,16.5234,14.5041,12.732,11.1765,9.81128,8.61289,7.56094,6.63751,5.8269,5.11531,4.49063,3.94225,3.46084,3.03822,2.66722,2.34152,2.0556,1.80459,1.58423,1.39079,1.22096,1.07187,0.940988,0.826087,0.725216,0.636662,0.558921,0.490673,0.430758,0.37816,0.331984,0.291447,0.255859,0.224617,0.19719,0.173112,0.151974,0.133417,0.117126,0.102824,0.0902683,0.079246,0.0695695,0.0610746,0.053617,0.385483
1894,431.687,378.988,332.724,292.106,256.442,225.121,197.61,173.442,152.214,133.573,117.206,102.84,90.2324,79.17,69.4642,60.9492,53.4791,46.9259,41.177,36.1336,31.7087,27.8271,24.4217,21.434,18.8126,16.5124,14.4941,12.7228,11.1682,9.80384,8.60625,7.55504,6.63229,5.82228,5.11122,4.48703,3.93908,3.45805,3.03577,2.66506,2.33962,2.05393,1.80312,1.58294,1.38965,1.21996,1.071,0.94022,0.825412,0.724623,0.636142,0.558465,0.490272,0.430407,0.377851,0.331713,0.291209,0.25565,0.224433,0.197029,0.17297,0.151849,0.133308,0.11703,0.10274,0.0901946,0.0791812,0.0695127,0.0610247,0.0535732,0.385168
1895,431.676,378.975,332.711,292.095,256.433,225.114,197.605,173.439,152.213,133.571,117.203,102.836,90.227,79.163,69.4558,60.9397,53.4689,46.9151,41.1659,36.1224,31.6979,27.8161,24.4109,21.4235,18.8025,16.5029,14.4851,12.7145,11.1607,9.79703,8.60014,7.54958,6.62743,5.81797,5.10742,4.48367,3.93611,3.45543,3.03346,2.66303,2.33784,2.05236,1.80174,1.58173,1.38859,1.21903,1.07018,0.939499,0.824779,0.724067,0.635653,0.558036,0.489896,0.430076,0.377561,0.331458,0.290985,0.255454,0.224261,0.196877,0.172837,0.151733,0.133205,0.11694,0.102661,0.0901252,0.0791203,0.0694592,0.0609778,0.053532,0.384872
1896,431.667,378.965,332.7,292.084,256.423,225.107,197.6,173.438,152.214,133.573,117.206,102.837,90.2271,79.1615,69.4527,60.9351,53.463,46.9082,41.1583,36.1143,31.6895,27.8079,24.4024,21.415,18.7942,16.4949,14.4775,12.7073,11.154,9.7909,8.59458,7.54458,6.62296,5.814,5.10389,4.48054,3.93335,3.453,3.03132,2.66114,2.33618,2.0509,1.80046,1.5806,1.38759,1.21815,1.06941,0.938824,0.824186,0.723546,0.635196,0.557634,0.489543,0.429766,0.377289,0.331219,0.290775,0.25527,0.2241,0.196735,0.172713,0.151623,0.133109,0.116856,0.102587,0.0900603,0.0790634,0.0694092,0.0609339,0.0534935,0.384595
1897,431.661,378.958,332.691,292.074,256.413,225.099,197.595,173.436,152.215,133.577,117.211,102.843,90.2313,79.1643,69.4538,60.9346,53.4609,46.9048,41.1538,36.109,31.6836,27.8016,24.3961,21.4084,18.7875,16.4883,14.471,12.7011,11.1481,9.78542,8.58955,7.54001,6.61884,5.81031,5.1006,4.47762,3.93077,3.45071,3.0293,2.65937,2.33461,2.04952,1.79924,1.57953,1.38666,1.21733,1.06868,0.938187,0.823627,0.723055,0.634765,0.557255,0.48921,0.429474,0.377032,0.330994,0.290578,0.255096,0.223947,0.196602,0.172595,0.15152,0.133019,0.116776,0.102517,0.0899991,0.0790096,0.069362,0.0608924,0.0534571,0.384334
1898,431.657,378.953,332.685,292.066,256.405,225.091,197.59,173.434,152.216,133.581,117.217,102.85,90.2387,79.1707,69.4587,60.9378,53.4624,46.9048,41.1524,36.1065,31.6802,27.7976,24.3916,21.4038,18.7824,16.483,14.4658,12.6959,11.1431,9.78065,8.58508,7.53589,6.61509,5.80692,5.09757,4.47492,3.92836,3.44859,3.02742,2.6577,2.33315,2.04823,1.79811,1.57853,1.38578,1.21656,1.068,0.937589,0.823101,0.722594,0.634359,0.556899,0.488897,0.4292,0.376791,0.330782,0.290392,0.254933,0.223804,0.196476,0.172485,0.151423,0.132934,0.116701,0.102451,0.0899414,0.078959,0.0693176,0.0608535,0.0534229,0.384087
1899,431.655,378.949,332.68,292.061,256.399,225.085,197.585,173.431,152.217,133.585,117.223,102.858,90.248,79.1798,69.4668,60.9443,53.4672,46.9079,41.1539,36.1066,31.6793,27.7957,24.389,21.4006,18.7791,16.4792,14.4618,12.6919,11.139,9.77665,8.58124,7.53228,6.61175,5.80387,5.09481,4.47244,3.92615,3.44662,3.02568,2.65616,2.33178,2.04702,1.79705,1.5776,1.38495,1.21583,1.06737,0.93703,0.82261,0.722162,0.63398,0.556566,0.488605,0.428942,0.376565,0.330584,0.290218,0.25478,0.22367,0.196358,0.172381,0.151332,0.132854,0.116631,0.10239,0.0898875,0.0789116,0.069276,0.0608169,0.0533908,0.383857
1900,431.655,378.947,332.677,292.057,256.394,225.08,197.581,173.429,152.217,133.588,117.23,102.867,90.2584,79.1907,69.4772,60.9536,53.4749,46.9138,41.1582,36.1093,31.6806,27.7959,24.3883,21.3992,18.7771,16.477,14.459,12.6888,11.1359,9.77345,8.57807,7.52921,6.60884,5.80117,5.09233,4.4702,3.92413,3.44481,3.02407,2.65473,2.33052,2.04591,1.79606,1.57673,1.38419,1.21516,1.06677,0.93651,0.822152,0.721759,0.633626,0.556255,0.488332,0.428703,0.376355,0.330399,0.290055,0.254637,0.223544,0.196248,0.172285,0.151248,0.132779,0.116566,0.102333,0.0898372,0.0788675,0.0692372,0.0607829,0.0533609,0.383642
1901,431.652,378.947,332.675,292.054,256.39,225.075,197.574,173.422,152.211,133.584,117.229,102.869,90.2619,79.1958,69.4831,60.9594,53.4801,46.918,41.1611,36.111,31.6812,27.7955,24.3871,21.3973,18.7747,16.4742,14.4562,12.6857,11.1326,9.77011,8.57475,7.52598,6.60576,5.79827,5.08966,4.46776,3.92193,3.44284,3.02231,2.65317,2.32913,2.04468,1.79498,1.57578,1.38335,1.21442,1.06612,0.935935,0.821646,0.721315,0.633235,0.555912,0.48803,0.428438,0.376122,0.330195,0.289876,0.25448,0.223406,0.196127,0.172178,0.151154,0.132697,0.116494,0.102269,0.0897815,0.0788186,0.0691943,0.0607453,0.0533279,0.383404
1902,431.648,378.945,332.675,292.052,256.387,225.07,197.567,173.413,152.201,133.574,117.221,102.863,90.2587,79.1949,69.484,60.9613,53.4823,46.9199,41.1624,36.1115,31.6808,27.7943,24.3853,21.395,18.772,16.4712,14.4529,12.6824,11.1291,9.76664,8.57131,7.52262,6.60253,5.79522,5.08681,4.46514,3.91955,3.4407,3.02039,2.65146,2.32762,2.04334,1.79379,1.57473,1.38242,1.21361,1.06541,0.935306,0.821093,0.720828,0.632808,0.555536,0.4877,0.428148,0.375867,0.329971,0.289679,0.254307,0.223255,0.195994,0.172061,0.151052,0.132607,0.116415,0.1022,0.0897206,0.0787651,0.0691474,0.060704,0.0532917,0.383144
1903,431.642,378.941,332.673,292.052,256.385,225.067,197.561,173.404,152.189,133.561,117.207,102.851,90.2493,79.1881,69.4796,60.9588,53.481,46.9192,41.1618,36.1106,31.6794,27.7924,24.3829,21.3922,18.7689,16.4678,14.4494,12.6788,11.1256,9.76303,8.56776,7.51916,6.59919,5.79204,5.08383,4.46239,3.91703,3.43841,3.01834,2.64963,2.32598,2.04189,1.79251,1.5736,1.38143,1.21273,1.06463,0.934623,0.820492,0.7203,0.632343,0.555127,0.487341,0.427832,0.37559,0.329728,0.289465,0.25412,0.22309,0.195849,0.171934,0.15094,0.132509,0.116329,0.102124,0.0896543,0.0787069,0.0690963,0.0606592,0.0532523,0.382861
1904,431.635,378.936,332.67,292.05,256.385,225.064,197.556,173.395,152.177,133.547,117.191,102.835,90.2348,79.1759,69.4699,60.9516,53.4759,46.9155,41.1588,36.108,31.6768,27.7896,24.3798,21.3888,18.7653,16.4641,14.4456,12.675,11.1218,9.75938,8.56408,7.51559,6.59576,5.78877,5.08074,4.45951,3.91438,3.43599,3.01615,2.64766,2.32423,2.04034,1.79113,1.57238,1.38035,1.21178,1.06379,0.933886,0.819844,0.71973,0.631842,0.554687,0.486954,0.427492,0.375291,0.329465,0.289235,0.253917,0.222912,0.195693,0.171797,0.15082,0.132403,0.116236,0.102043,0.0895828,0.0786441,0.0690412,0.0606108,0.0532098,0.382556
1905,431.626,378.929,332.665,292.047,256.383,225.062,197.551,173.387,152.166,133.532,117.174,102.816,90.2163,79.1592,69.4556,60.9399,53.4666,46.9083,41.1532,36.1033,31.6727,27.7857,24.3759,21.3848,18.7612,16.46,14.4414,12.6709,11.1178,9.75545,8.56037,7.51192,6.59224,5.78542,5.07757,4.45653,3.91162,3.43346,3.01385,2.64559,2.32237,2.03868,1.78966,1.57108,1.3792,1.21076,1.0629,0.933097,0.819149,0.719119,0.631304,0.554214,0.486538,0.427127,0.37497,0.329183,0.288987,0.253699,0.222721,0.195525,0.17165,0.15069,0.13229,0.116136,0.101955,0.0895059,0.0785767,0.0689819,0.0605588,0.0531641,0.382227
1906,431.615,378.921,332.66,292.043,256.38,225.059,197.547,173.38,152.155,133.517,117.156,102.796,90.1957,79.139,69.4373,60.924,53.4534,46.8976,41.1446,36.0963,31.6668,27.7804,24.371,21.3802,18.7567,16.4555,14.437,12.6665,11.1136,9.75134,8.55642,7.50822,6.58863,5.78198,5.07433,4.45348,3.90877,3.43083,3.01145,2.64341,2.32042,2.03693,1.7881,1.56969,1.37797,1.20968,1.06194,0.932256,0.818409,0.718467,0.630731,0.55371,0.486095,0.426737,0.374628,0.328882,0.288723,0.253467,0.222517,0.195346,0.171493,0.150552,0.132169,0.11603,0.101862,0.0894239,0.0785046,0.0689187,0.0605033,0.0531154,0.381877
1907,431.603,378.912,332.652,292.038,256.376,225.056,197.543,173.374,152.145,133.503,117.139,102.777,90.1741,79.1169,69.416,60.9048,53.4366,46.8834,41.1329,36.0867,31.6588,27.7737,24.365,21.3747,18.7515,16.4505,14.4322,12.6619,11.1091,9.74704,8.55231,7.50431,6.585,5.77848,5.07102,4.45038,3.90587,3.42814,3.00897,2.64115,2.31837,2.03509,1.78646,1.56823,1.37668,1.20853,1.06093,0.931364,0.817622,0.717774,0.630122,0.553174,0.485624,0.426323,0.374264,0.328562,0.288442,0.25322,0.2223,0.195155,0.171325,0.150405,0.13204,0.115917,0.101763,0.0893366,0.078428,0.0688514,0.0604442,0.0530636,0.381504
1908,431.59,378.901,332.644,292.032,256.371,225.051,197.538,173.367,152.135,133.49,117.122,102.757,90.1523,79.094,69.3931,60.8828,53.4167,46.866,41.1181,36.0744,31.6486,27.7651,24.3577,21.3682,18.7456,16.445,14.427,12.6569,11.1044,9.74254,8.54804,7.50027,6.58118,5.77495,5.06764,4.44721,3.90292,3.42539,3.00643,2.63882,2.31625,2.03318,1.78474,1.5667,1.37532,1.20733,1.05986,0.930421,0.816792,0.717042,0.629477,0.552607,0.485125,0.425885,0.373879,0.328224,0.288144,0.252959,0.22207,0.194954,0.171148,0.15025,0.131903,0.115797,0.101657,0.0892442,0.0783469,0.0687802,0.0603817,0.0530086,0.381109
1909,431.575,378.89,332.635,292.024,256.365,225.045,197.531,173.359,152.125,133.477,117.106,102.738,90.1308,79.071,69.3694,60.8594,53.3945,46.846,41.1006,36.0594,31.636,27.7546,24.3488,21.3605,18.7388,16.4388,14.4213,12.6516,11.0994,9.73783,8.54359,7.49608,6.57724,5.77126,5.06425,4.44399,3.89991,3.4226,3.00384,2.63644,2.31407,2.0312,1.78296,1.5651,1.37389,1.20606,1.05874,0.92943,0.815917,0.716271,0.628798,0.552009,0.484599,0.425422,0.373472,0.327867,0.28783,0.252683,0.221828,0.194741,0.170961,0.150086,0.131759,0.11567,0.101546,0.0891466,0.0782612,0.0687049,0.0603156,0.0529507,0.380692
1910,431.557,378.877,332.625,292.016,256.358,225.038,197.522,173.346,152.109,133.458,117.084,102.713,90.1041,79.0429,69.3408,60.831,53.3673,46.8205,41.0777,36.0393,31.6186,27.7398,24.3362,21.3498,18.7295,16.4306,14.414,12.6449,11.0932,9.73212,8.53829,7.49115,6.57267,5.76702,5.06032,4.4404,3.89655,3.41949,3.00098,2.63381,2.31166,2.02901,1.78098,1.56332,1.3723,1.20464,1.05749,0.928319,0.814936,0.715406,0.628036,0.551338,0.484008,0.424902,0.373015,0.327465,0.287477,0.252373,0.221556,0.194502,0.170751,0.149901,0.131597,0.115528,0.101421,0.0890368,0.0781648,0.0686203,0.0602413,0.0528854,0.380223
1911,431.535,378.861,332.613,292.007,256.349,225.028,197.51,173.33,152.089,133.434,117.057,102.684,90.0725,79.0103,69.3078,60.7984,53.3356,46.7905,41.0499,36.0144,31.5968,27.7208,24.32,21.3359,18.7176,16.4203,14.4048,12.6367,11.0858,9.72537,8.5321,7.48547,6.56744,5.76221,5.05591,4.43635,3.89287,3.41607,2.99784,2.63093,2.30904,2.02662,1.77881,1.56137,1.37055,1.20308,1.0561,0.927091,0.81385,0.714447,0.62719,0.550593,0.483353,0.424326,0.372508,0.327019,0.287086,0.252029,0.221253,0.194236,0.170518,0.149696,0.131417,0.11537,0.101282,0.088915,0.0780578,0.0685264,0.0601588,0.052813,0.379703
1912,431.51,378.842,332.599,291.997,256.34,225.018,197.497,173.313,152.066,133.406,117.025,102.649,90.0367,78.9734,69.2707,60.7619,53.3002,46.7567,41.0182,35.9853,31.5708,27.698,24.3001,21.3188,18.7029,16.4076,14.3938,12.627,11.0771,9.71755,8.52502,7.47901,6.56156,5.75684,5.05099,4.43186,3.88878,3.41238,2.99443,2.62782,2.3062,2.02403,1.77647,1.55925,1.36865,1.20138,1.05459,0.925747,0.81266,0.713396,0.626263,0.549776,0.482634,0.423693,0.371951,0.32653,0.286655,0.251651,0.220921,0.193944,0.170261,0.149471,0.131219,0.115196,0.10113,0.088781,0.0779402,0.0684231,0.0600682,0.0527335,0.37913
