"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1885,431.825,379.108,332.825,292.192,256.516,225.19,197.681,173.522,152.307,133.68,117.327,102.973,90.3759,79.3215,69.6212,61.1091,53.6395,47.0845,41.3316,36.2825,31.8507,27.9606,24.5458,21.5482,18.9168,16.6068,14.5789,12.7986,11.2358,9.86376,8.6593,7.60193,6.67367,5.85876,5.14336,4.51532,3.96396,3.47993,3.05501,2.68197,2.35448,2.06699,1.81459,1.59302,1.3985,1.22773,1.07782,0.946211,0.830673,0.729242,0.640197,0.562025,0.493398,0.433151,0.38026,0.333828,0.293065,0.25728,0.225865,0.198285,0.174073,0.152818,0.134158,0.117776,0.103395,0.0907697,0.0796861,0.0699559,0.0614139,0.0539148,0.387625
1886,431.812,379.097,332.816,292.184,256.51,225.185,197.675,173.515,152.298,133.668,117.314,102.958,90.3588,79.3031,69.602,61.0895,53.6201,47.0656,41.3137,36.2658,31.8355,27.9468,24.5335,21.5372,18.907,16.5981,14.5712,12.7919,11.2298,9.85854,8.65471,7.59789,6.67012,5.85564,5.14062,4.51291,3.96185,3.47808,3.05338,2.68054,2.35323,2.06588,1.81362,1.59217,1.39775,1.22708,1.07724,0.945706,0.830229,0.728852,0.639855,0.561724,0.493134,0.432919,0.380057,0.333649,0.292909,0.257143,0.225744,0.198179,0.17398,0.152736,0.134086,0.117713,0.10334,0.0907212,0.0796435,0.0699185,0.061381,0.053886,0.387417
1887,431.798,379.085,332.806,292.176,256.503,225.178,197.668,173.507,152.288,133.656,117.3,102.943,90.3425,79.2847,69.5828,61.0699,53.6004,47.0463,41.2952,36.2484,31.8193,27.9321,24.5202,21.5253,18.8965,16.5888,14.5629,12.7846,11.2234,9.85287,8.64972,7.59349,6.66625,5.85224,5.13763,4.51029,3.95954,3.47605,3.0516,2.67898,2.35186,2.06468,1.81257,1.59124,1.39694,1.22636,1.07662,0.945154,0.829745,0.728427,0.639482,0.561397,0.492846,0.432667,0.379835,0.333455,0.292738,0.256993,0.225612,0.198063,0.173879,0.152647,0.134008,0.117645,0.103279,0.0906683,0.0795971,0.0698778,0.0613452,0.0538546,0.387191
1888,431.783,379.072,332.796,292.168,256.496,225.171,197.661,173.498,152.278,133.644,117.285,102.926,90.325,79.2671,69.5635,61.0502,53.5807,47.0269,41.2764,36.2305,31.8025,27.9166,24.5061,21.5127,18.8851,16.5787,14.554,12.7767,11.2164,9.84673,8.64431,7.58874,6.66207,5.84857,5.1344,4.50745,3.95705,3.47386,3.04968,2.67729,2.35037,2.06338,1.81142,1.59024,1.39606,1.22559,1.07594,0.944557,0.82922,0.727967,0.639077,0.561042,0.492535,0.432393,0.379595,0.333244,0.292553,0.25683,0.22547,0.197938,0.173769,0.15255,0.133923,0.11757,0.103214,0.0906109,0.0795468,0.0698336,0.0613065,0.0538205,0.386947
1889,431.768,379.06,332.785,292.159,256.488,225.164,197.653,173.489,152.267,133.631,117.271,102.91,90.3072,79.2483,69.5449,61.0306,53.561,47.0074,41.2574,36.2122,31.7852,27.9005,24.4913,21.4993,18.8731,16.5679,14.5445,12.7682,11.2089,9.84014,8.63851,7.58363,6.65758,5.84461,5.13093,4.50439,3.95437,3.47151,3.04761,2.67547,2.34878,2.06197,1.81019,1.58915,1.39511,1.22475,1.0752,0.943914,0.828656,0.727472,0.638642,0.56066,0.4922,0.432099,0.379337,0.333017,0.292354,0.256655,0.225316,0.197803,0.17365,0.152447,0.133832,0.11749,0.103144,0.0905493,0.0794926,0.069786,0.0612647,0.0537839,0.386683
1890,431.752,379.046,332.774,292.149,256.48,225.156,197.645,173.48,152.256,133.618,117.255,102.893,90.2891,79.2293,69.5254,61.0115,53.5413,46.9879,41.2383,36.1938,31.7677,27.884,24.476,21.4853,18.8604,16.5565,14.5343,12.7592,11.201,9.8331,8.6323,7.57816,6.65277,5.84038,5.12721,4.50112,3.95149,3.46898,3.04539,2.67352,2.34706,2.06047,1.80887,1.588,1.39409,1.22386,1.07442,0.943226,0.828051,0.726941,0.638176,0.560251,0.491841,0.431784,0.37906,0.332774,0.29214,0.256468,0.225152,0.197659,0.173524,0.152335,0.133734,0.117404,0.103069,0.0904832,0.0794346,0.0697351,0.06122,0.0537446,0.386401
1891,431.735,379.032,332.762,292.139,256.471,225.148,197.637,173.47,152.245,133.605,117.24,102.876,90.2706,79.21,69.5056,60.9916,53.522,46.9684,41.2192,36.1753,31.75,27.8673,24.4604,21.4708,18.8472,16.5446,14.5236,12.7497,11.1925,9.82563,8.62571,7.57235,6.64765,5.83588,5.12325,4.49764,3.94843,3.46629,3.04303,2.67145,2.34524,2.05887,1.80747,1.58676,1.39301,1.22291,1.07358,0.942492,0.827407,0.726375,0.63768,0.559815,0.491458,0.431447,0.378765,0.332515,0.291913,0.256268,0.224976,0.197505,0.173389,0.152217,0.13363,0.117313,0.102988,0.0904127,0.0793727,0.0696808,0.0611723,0.0537028,0.3861
1892,431.719,379.018,332.75,292.128,256.462,225.14,197.628,173.46,152.233,133.591,117.224,102.859,90.2519,79.1904,69.4856,60.9714,53.5021,46.9493,41.2002,36.1569,31.7323,27.8504,24.4445,21.456,18.8336,16.5322,14.5125,12.7397,11.1836,9.81775,8.61874,7.5662,6.64223,5.8311,5.11905,4.49395,3.94518,3.46344,3.04052,2.66924,2.34331,2.05717,1.80597,1.58545,1.39185,1.2219,1.0727,0.941712,0.826723,0.725774,0.637152,0.559352,0.491051,0.43109,0.378451,0.33224,0.291671,0.256056,0.22479,0.197342,0.173245,0.152091,0.133519,0.117216,0.102903,0.0903379,0.079307,0.0696231,0.0611217,0.0536583,0.38578
1893,431.701,379.003,332.737,292.118,256.452,225.131,197.619,173.45,152.221,133.577,117.208,102.841,90.2329,79.1706,69.4653,60.951,53.4819,46.9296,41.1815,36.1384,31.7146,27.8336,24.4286,21.4411,18.8197,16.5195,14.5009,12.7293,11.1743,9.80947,8.6114,7.55971,6.6365,5.82606,5.11461,4.49004,3.94175,3.46042,3.03786,2.66691,2.34126,2.05537,1.80439,1.58406,1.39064,1.22083,1.07176,0.940887,0.825998,0.725138,0.636594,0.558861,0.490621,0.430712,0.37812,0.331949,0.291416,0.255832,0.224593,0.197169,0.173093,0.151957,0.133402,0.117113,0.102813,0.0902587,0.0792375,0.0695621,0.0610681,0.0536113,0.385442
1894,431.687,378.988,332.724,292.107,256.443,225.123,197.613,173.445,152.215,133.57,117.2,102.831,90.221,79.1573,69.451,60.936,53.4665,46.9141,41.1661,36.1237,31.6999,27.8194,24.4149,21.4281,18.8075,16.5081,14.4904,12.7198,11.1657,9.80178,8.60456,7.55365,6.63114,5.82133,5.11043,4.48637,3.93852,3.45757,3.03536,2.66471,2.33933,2.05367,1.8029,1.58275,1.38949,1.21982,1.07087,0.940109,0.825315,0.724538,0.636067,0.558399,0.490215,0.430356,0.377807,0.331674,0.291174,0.25562,0.224407,0.197006,0.17295,0.151832,0.133292,0.117016,0.102728,0.090184,0.0791719,0.0695045,0.0610175,0.0535669,0.385123
1895,431.676,378.975,332.711,292.095,256.434,225.116,197.608,173.442,152.213,133.569,117.198,102.827,90.2158,79.1503,69.4424,60.9263,53.4558,46.9028,41.1545,36.112,31.6886,27.8078,24.4037,21.4172,18.7971,16.4982,14.4812,12.7112,11.1579,9.79473,8.59824,7.54802,6.62614,5.81691,5.10653,4.48293,3.93549,3.45491,3.03302,2.66265,2.33752,2.05208,1.8015,1.58152,1.38841,1.21887,1.07004,0.939378,0.824673,0.723975,0.635572,0.557964,0.489833,0.430021,0.377513,0.331416,0.290948,0.255421,0.224232,0.196852,0.172815,0.151713,0.133188,0.116925,0.102648,0.0901137,0.0791103,0.0694504,0.06097,0.0535252,0.384823
1896,431.667,378.965,332.7,292.084,256.424,225.109,197.603,173.44,152.214,133.571,117.2,102.829,90.2164,79.1491,69.4394,60.9216,53.4498,46.8956,41.1466,36.1036,31.6798,27.7992,24.3947,21.4084,18.7884,16.4899,14.4732,12.7037,11.151,9.78836,8.59247,7.54284,6.62153,5.81281,5.1029,4.47972,3.93266,3.45242,3.03083,2.66073,2.33582,2.05059,1.8002,1.58037,1.3874,1.21798,1.06926,0.938694,0.824072,0.723447,0.635109,0.557558,0.489476,0.429708,0.377237,0.331174,0.290736,0.255235,0.224069,0.196709,0.172689,0.151603,0.133091,0.11684,0.102573,0.090048,0.0790526,0.0693997,0.0609256,0.0534862,0.384543
1897,431.661,378.958,332.691,292.074,256.414,225.101,197.598,173.438,152.215,133.575,117.206,102.835,90.2212,79.1524,69.4409,60.9212,53.4477,46.8921,41.1419,36.098,31.6737,27.7927,24.3882,21.4014,18.7814,16.483,14.4664,12.6972,11.1448,9.78265,8.58723,7.53809,6.61725,5.809,5.09952,4.47672,3.93001,3.45008,3.02877,2.65891,2.33423,2.04919,1.79896,1.57929,1.38644,1.21715,1.06852,0.938048,0.823505,0.722949,0.634672,0.557174,0.489139,0.429412,0.376978,0.330946,0.290535,0.255059,0.223915,0.196573,0.17257,0.151498,0.132999,0.116759,0.102502,0.0899859,0.0789981,0.0693519,0.0608836,0.0534493,0.384278
1898,431.657,378.953,332.685,292.067,256.406,225.093,197.593,173.436,152.217,133.579,117.212,102.843,90.2293,79.1595,69.4464,60.9248,53.4494,46.8922,41.1404,36.0953,31.6701,27.7884,24.3834,21.3965,18.7761,16.4775,14.461,12.6918,11.1396,9.77766,8.58257,7.53379,6.61335,5.80548,5.09638,4.47393,3.92754,3.4479,3.02684,2.65721,2.33273,2.04787,1.7978,1.57827,1.38555,1.21636,1.06783,0.937442,0.822973,0.722481,0.634261,0.556813,0.488822,0.429133,0.376733,0.330731,0.290347,0.254894,0.223769,0.196446,0.172458,0.1514,0.132913,0.116683,0.102436,0.0899276,0.0789468,0.0693069,0.0608441,0.0534146,0.384028
1899,431.655,378.949,332.68,292.061,256.4,225.087,197.587,173.433,152.217,133.583,117.219,102.852,90.2393,79.1694,69.4552,60.932,53.4547,46.8955,41.1421,36.0955,31.669,27.7863,24.3806,21.3931,18.7725,16.4734,14.4567,12.6875,11.1353,9.77346,8.57854,7.53001,6.60985,5.80229,5.0935,4.47136,3.92525,3.44587,3.02505,2.65563,2.33133,2.04664,1.79672,1.57732,1.38471,1.21563,1.06719,0.936874,0.822474,0.722043,0.633876,0.556475,0.488525,0.428873,0.376504,0.330531,0.290171,0.254739,0.223633,0.196326,0.172354,0.151308,0.132832,0.116613,0.102373,0.0898729,0.0788989,0.0692648,0.0608071,0.0533822,0.383795
1900,431.655,378.947,332.677,292.057,256.395,225.082,197.583,173.431,152.218,133.587,117.226,102.861,90.2503,79.1811,69.4664,60.942,53.463,46.902,41.1466,36.0984,31.6704,27.7865,24.3798,21.3915,18.7703,16.471,14.4538,12.6843,11.132,9.77009,8.5752,7.52678,6.6068,5.79946,5.09091,4.46902,3.92315,3.444,3.02339,2.65416,2.33004,2.0455,1.79572,1.57644,1.38394,1.21494,1.06659,0.936345,0.822009,0.721635,0.633517,0.55616,0.488249,0.42863,0.376291,0.330343,0.290006,0.254594,0.223507,0.196215,0.172256,0.151222,0.132757,0.116546,0.102315,0.089822,0.0788541,0.0692255,0.0607726,0.0533519,0.383577
1901,431.652,378.947,332.675,292.054,256.391,225.076,197.576,173.424,152.211,133.583,117.225,102.862,90.254,79.1865,69.4728,60.9485,53.4687,46.9065,41.1499,36.1003,31.671,27.7861,24.3785,21.3895,18.7678,16.4681,14.4507,12.6809,11.1285,9.76658,8.57173,7.5234,6.60357,5.79643,5.08812,4.46648,3.92086,3.44195,3.02157,2.65255,2.32861,2.04424,1.79461,1.57546,1.38308,1.21419,1.06592,0.935761,0.821496,0.721184,0.633121,0.555812,0.487943,0.428361,0.376055,0.330136,0.289824,0.254435,0.223366,0.196092,0.172148,0.151127,0.132674,0.116473,0.102251,0.0897656,0.0788047,0.0691821,0.0607345,0.0533184,0.383337
1902,431.648,378.945,332.675,292.052,256.388,225.072,197.57,173.415,152.201,133.572,117.216,102.856,90.2505,79.1855,69.4738,60.9506,53.4713,46.9089,41.1515,36.101,31.6708,27.785,24.3766,21.3871,18.7649,16.4649,14.4473,12.6775,11.1249,9.76295,8.56813,7.5199,6.60021,5.79325,5.08516,4.46376,3.9184,3.43973,3.01959,2.65079,2.32705,2.04287,1.79339,1.57439,1.38213,1.21336,1.06519,0.935121,0.820933,0.72069,0.632687,0.555431,0.487608,0.428067,0.375797,0.329909,0.289625,0.25426,0.223213,0.195957,0.172029,0.151023,0.132582,0.116393,0.102181,0.0897039,0.0787505,0.0691345,0.0606927,0.0532817,0.383073
1903,431.642,378.941,332.673,292.052,256.386,225.068,197.564,173.406,152.189,133.559,117.202,102.844,90.2406,79.1783,69.4691,60.9481,53.4702,46.9084,41.1511,36.1003,31.6696,27.7831,24.3742,21.3843,18.7617,16.4614,14.4437,12.6738,11.1212,9.75919,8.56443,7.51629,6.59674,5.78995,5.08206,4.46089,3.91577,3.43736,3.01746,2.64889,2.32537,2.04138,1.79208,1.57323,1.38111,1.21246,1.0644,0.934426,0.820322,0.720153,0.632215,0.555016,0.487244,0.427748,0.375516,0.329663,0.289409,0.25407,0.223046,0.195811,0.171901,0.150911,0.132483,0.116306,0.102104,0.0896368,0.0786915,0.0690828,0.0606473,0.0532419,0.382786
1904,431.635,378.936,332.67,292.05,256.386,225.066,197.558,173.397,152.177,133.544,117.185,102.827,90.2252,79.1654,69.4589,60.9405,53.4649,46.9047,41.1483,36.0978,31.6671,27.7804,24.3712,21.3809,18.7581,16.4576,14.4397,12.6698,11.1173,9.75539,8.56062,7.51259,6.59318,5.78656,5.07886,4.4579,3.91302,3.43485,3.0152,2.64687,2.32357,2.03978,1.79066,1.57198,1.38001,1.21149,1.06355,0.933676,0.819663,0.719573,0.631706,0.554569,0.486851,0.427403,0.375213,0.329397,0.289175,0.253865,0.222866,0.195652,0.171762,0.150789,0.132376,0.116212,0.102022,0.0895643,0.0786279,0.0690269,0.0605983,0.0531988,0.382477
1905,431.626,378.929,332.665,292.048,256.384,225.064,197.554,173.39,152.166,133.529,117.167,102.807,90.2057,79.1477,69.4438,60.9281,53.4552,46.8973,41.1426,36.0932,31.663,27.7765,24.3673,21.3769,18.754,16.4534,14.4355,12.6656,11.1131,9.75132,8.55677,7.50879,6.58953,5.78308,5.07557,4.45482,3.91016,3.43223,3.01282,2.64472,2.32165,2.03807,1.78915,1.57065,1.37883,1.21045,1.06263,0.932872,0.818956,0.718952,0.63116,0.554089,0.486429,0.427032,0.374888,0.329111,0.288924,0.253644,0.222672,0.195482,0.171613,0.150658,0.132261,0.116111,0.101933,0.0894865,0.0785596,0.068967,0.0605456,0.0531526,0.382144
1906,431.615,378.921,332.66,292.044,256.381,225.062,197.551,173.383,152.155,133.514,117.149,102.787,90.1842,79.1264,69.4245,60.9114,53.4413,46.8861,41.1338,36.0861,31.6571,27.7714,24.3625,21.3722,18.7494,16.4488,14.431,12.6611,11.1087,9.74709,8.55269,7.50497,6.5858,5.77954,5.07222,4.45168,3.90723,3.42952,3.01034,2.64248,2.31963,2.03627,1.78755,1.56923,1.37758,1.20935,1.06166,0.932014,0.818201,0.718288,0.630577,0.553576,0.485979,0.426637,0.37454,0.328806,0.288656,0.253409,0.222466,0.195301,0.171453,0.150518,0.132138,0.116003,0.101839,0.0894034,0.0784866,0.0689029,0.0604894,0.0531032,0.381789
1907,431.603,378.912,332.653,292.038,256.377,225.058,197.546,173.376,152.145,133.5,117.132,102.766,90.1617,79.1033,69.4021,60.8911,53.4236,46.8712,41.1216,36.0762,31.6491,27.7646,24.3565,21.3667,18.7442,16.4438,14.4261,12.6564,11.1042,9.74268,8.54847,7.50094,6.58206,5.77593,5.06881,4.44847,3.90424,3.42674,3.00778,2.64014,2.31752,2.03438,1.78586,1.56773,1.37625,1.20817,1.06063,0.931103,0.8174,0.717583,0.629957,0.553032,0.485501,0.426216,0.374171,0.328482,0.288371,0.253159,0.222246,0.195108,0.171284,0.150369,0.132008,0.115889,0.101738,0.089315,0.0784091,0.0688348,0.0604296,0.0530507,0.381412
1908,431.59,378.901,332.644,292.032,256.372,225.054,197.541,173.369,152.135,133.486,117.114,102.746,90.139,79.0794,69.378,60.8681,53.4027,46.853,41.1061,36.0634,31.6385,27.7558,24.3491,21.3602,18.7382,16.4382,14.4208,12.6514,11.0993,9.73808,8.54409,7.49679,6.57814,5.77229,5.06534,4.44521,3.90119,3.42391,3.00516,2.63774,2.31534,2.0324,1.78409,1.56615,1.37485,1.20694,1.05953,0.930141,0.816552,0.716838,0.629301,0.552455,0.484994,0.425771,0.37378,0.328138,0.288069,0.252894,0.222013,0.194904,0.171105,0.150211,0.13187,0.115767,0.101631,0.0892214,0.0783269,0.0687626,0.0603662,0.0529951,0.381012
1909,431.575,378.89,332.635,292.025,256.366,225.048,197.535,173.362,152.125,133.473,117.098,102.726,90.1167,79.0555,69.3533,60.8436,53.3795,46.832,41.0877,36.0478,31.6254,27.745,24.34,21.3525,18.7314,16.4321,14.4151,12.646,11.0943,9.73328,8.53955,7.4925,6.5741,5.76851,5.06185,4.4419,3.8981,3.42104,3.0025,2.63529,2.31309,2.03037,1.78226,1.56451,1.37339,1.20564,1.05839,0.929128,0.81566,0.716052,0.62861,0.551847,0.484459,0.425301,0.373367,0.327775,0.287751,0.252614,0.221768,0.194688,0.170915,0.150045,0.131723,0.115639,0.101519,0.0891226,0.0782401,0.0686864,0.0602993,0.0529364,0.38059
1910,431.557,378.877,332.625,292.016,256.359,225.041,197.526,173.349,152.109,133.454,117.075,102.701,90.0889,79.0262,69.3235,60.814,53.3509,46.8053,41.0638,36.0268,31.6074,27.7297,24.3271,21.3416,18.722,16.4238,14.4077,12.6392,11.088,9.72748,8.53415,7.48748,6.56942,5.76417,5.05783,4.43822,3.89466,3.41785,2.99956,2.63259,2.31062,2.02811,1.78022,1.56268,1.37176,1.20419,1.0571,0.927992,0.814658,0.715169,0.627833,0.551164,0.483858,0.424773,0.372903,0.327368,0.287393,0.252299,0.221491,0.194445,0.170702,0.149858,0.131559,0.115495,0.101392,0.0890114,0.0781425,0.0686007,0.0602241,0.0528703,0.380115
1911,431.535,378.861,332.613,292.007,256.351,225.032,197.514,173.334,152.089,133.429,117.047,102.67,90.0559,78.9921,69.289,60.7799,53.3179,46.774,41.0349,36.0009,31.5846,27.71,24.3104,21.3273,18.7098,16.4133,14.3985,12.631,11.0806,9.72065,8.52788,7.4817,6.5641,5.75927,5.05331,4.43408,3.89089,3.41435,2.99635,2.62964,2.30793,2.02566,1.778,1.56068,1.36996,1.20259,1.05568,0.926735,0.813548,0.71419,0.626971,0.550406,0.483192,0.424187,0.372388,0.326915,0.286995,0.25195,0.221185,0.194176,0.170466,0.14965,0.131377,0.115335,0.101252,0.088888,0.0780341,0.0685056,0.0601406,0.052797,0.379587
1912,431.51,378.842,332.599,291.997,256.342,225.022,197.502,173.316,152.065,133.4,117.014,102.634,90.0184,78.9535,69.2503,60.7418,53.281,46.7388,41.0019,35.9706,31.5576,27.6863,24.2898,21.3097,18.6948,16.4004,14.3872,12.6211,11.0718,9.71275,8.5207,7.47516,6.55812,5.7538,5.04831,4.4295,3.88671,3.41057,2.99286,2.62646,2.30502,2.02302,1.7756,1.55851,1.36802,1.20085,1.05413,0.925361,0.812332,0.713118,0.626026,0.549573,0.48246,0.423543,0.371822,0.326418,0.286558,0.251567,0.220848,0.19388,0.170206,0.149422,0.131176,0.115159,0.101097,0.0887523,0.077915,0.068401,0.0600488,0.0527164,0.379008
