"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1885,417.977,368.935,325.647,287.437,253.707,223.929,197.637,174.421,153.924,135.83,119.86,105.766,93.3318,82.3611,72.6821,64.1426,56.6084,49.9606,44.0946,38.918,34.3497,30.3179,26.7595,23.6188,20.8468,18.4002,16.2408,14.3347,12.6524,11.1676,9.85696,8.70017,7.67914,6.77794,5.9825,5.28041,4.66072,4.11375,3.63098,3.20486,2.82875,2.49678,2.20376,1.94514,1.71686,1.51538,1.33754,1.18057,1.04202,0.919734,0.811798,0.716528,0.632439,0.558218,0.492708,0.434885,0.383849,0.338802,0.299041,0.263947,0.232971,0.20563,0.181498,0.160198,0.141398,0.124804,0.110158,0.0972298,0.0858193,0.0757479,0.569704
1886,417.964,368.924,325.638,287.43,253.701,223.924,197.631,174.413,153.914,135.818,119.846,105.751,93.3143,82.3424,72.6626,64.1228,56.5887,49.9415,44.0765,38.9013,34.3344,30.304,26.7471,23.6077,20.837,18.3915,16.233,14.3279,12.6464,11.1622,9.85223,8.69599,7.67545,6.77468,5.97962,5.27787,4.65848,4.11177,3.62923,3.20331,2.82738,2.49557,2.2027,1.9442,1.71603,1.51465,1.33689,1.18,1.04152,0.919291,0.811406,0.716182,0.632134,0.557949,0.49247,0.434676,0.383664,0.338638,0.298897,0.263819,0.232859,0.205531,0.181411,0.160121,0.14133,0.124744,0.110104,0.0971829,0.0857779,0.0757113,0.569429
1887,417.95,368.913,325.629,287.422,253.695,223.917,197.624,174.405,153.904,135.805,119.832,105.735,93.2977,82.3236,72.6431,64.1029,56.5688,49.922,44.0578,38.8837,34.3181,30.2892,26.7337,23.5958,20.8263,18.382,16.2246,14.3205,12.6398,11.1564,9.84708,8.69144,7.67143,6.77112,5.97648,5.2751,4.65603,4.10961,3.62732,3.20163,2.8259,2.49426,2.20154,1.94318,1.71513,1.51385,1.33619,1.17938,1.04097,0.918807,0.810979,0.715805,0.631801,0.557655,0.492211,0.434447,0.383462,0.33846,0.29874,0.263681,0.232736,0.205423,0.181315,0.160037,0.141255,0.124678,0.110046,0.0971318,0.0857327,0.0756715,0.569129
1888,417.936,368.901,325.619,287.413,253.687,223.911,197.617,174.397,153.893,135.793,119.817,105.719,93.2798,82.3056,72.6235,64.083,56.5488,49.9023,44.0387,38.8655,34.3011,30.2736,26.7195,23.583,20.8148,18.3718,16.2155,14.3124,12.6327,11.1501,9.8415,8.68651,7.66707,6.76728,5.97308,5.2721,4.65338,4.10727,3.62525,3.1998,2.82429,2.49284,2.20029,1.94207,1.71415,1.51299,1.33543,1.17871,1.04038,0.918283,0.810516,0.715397,0.631441,0.557337,0.49193,0.434199,0.383243,0.338267,0.298569,0.26353,0.232603,0.205306,0.181212,0.159945,0.141175,0.124607,0.109984,0.0970764,0.0856838,0.0756283,0.568805
1889,417.921,368.888,325.608,287.404,253.68,223.903,197.609,174.388,153.882,135.78,119.802,105.702,93.2616,82.2866,72.6047,64.0631,56.5288,49.8826,44.0194,38.847,34.2836,30.2572,26.7045,23.5694,20.8026,18.3609,16.2058,14.3038,12.625,11.1433,9.83551,8.68121,7.66238,6.76314,5.96943,5.26887,4.65052,4.10475,3.62303,3.19784,2.82255,2.49131,2.19893,1.94088,1.7131,1.51206,1.33461,1.17798,1.03974,0.917719,0.810019,0.714958,0.631053,0.556995,0.491628,0.433932,0.383007,0.338059,0.298386,0.263368,0.23246,0.20518,0.1811,0.159847,0.141088,0.12453,0.109916,0.0970167,0.0856312,0.0755818,0.568455
1890,417.906,368.875,325.597,287.395,253.671,223.896,197.601,174.378,153.871,135.766,119.786,105.685,93.2431,82.2672,72.5848,64.0437,56.5089,49.8628,44.0001,38.8283,34.2657,30.2404,26.6889,23.5551,20.7897,18.3493,16.1955,14.2946,12.6168,11.1361,9.82909,8.67553,7.65737,6.7587,5.96551,5.26541,4.64747,4.10205,3.62065,3.19574,2.8207,2.48967,2.19749,1.9396,1.71197,1.51106,1.33373,1.17721,1.03905,0.917114,0.809485,0.714487,0.630637,0.556628,0.491304,0.433646,0.382755,0.337836,0.298189,0.263195,0.232307,0.205044,0.180981,0.159742,0.140995,0.124448,0.109844,0.0969528,0.0855748,0.075532,0.568081
1891,417.89,368.862,325.585,287.385,253.663,223.888,197.592,174.368,153.859,135.752,119.77,105.667,93.2243,82.2476,72.5647,64.0235,56.4894,49.843,43.9808,38.8095,34.2477,30.2234,26.6729,23.5403,20.7762,18.3371,16.1845,14.2848,12.6082,11.1284,9.82227,8.6695,7.65203,6.75398,5.96134,5.26172,4.64421,4.09918,3.61811,3.1935,2.81872,2.48792,2.19594,1.93824,1.71077,1.51,1.33279,1.17638,1.03832,0.91647,0.808916,0.713985,0.630194,0.556237,0.490959,0.433342,0.382486,0.337599,0.29798,0.26301,0.232144,0.2049,0.180854,0.15963,0.140896,0.124361,0.109766,0.0968847,0.0855146,0.075479,0.567681
1892,417.873,368.848,325.573,287.375,253.654,223.879,197.583,174.358,153.847,135.738,119.754,105.649,93.2051,82.2276,72.5444,64.0031,56.4692,49.8237,43.9614,38.7908,34.2297,30.2062,26.6567,23.5252,20.7623,18.3244,16.1731,14.2745,12.599,11.1202,9.81504,8.6631,7.64637,6.74897,5.95691,5.25781,4.64076,4.09612,3.61541,3.19111,2.81661,2.48606,2.19431,1.93679,1.70949,1.50887,1.3318,1.1755,1.03755,0.915786,0.808312,0.713452,0.629723,0.555821,0.490592,0.433018,0.382201,0.337347,0.297757,0.262813,0.231971,0.204747,0.180719,0.15951,0.140791,0.124268,0.109684,0.0968123,0.0854508,0.0754226,0.567257
1893,417.857,368.833,325.561,287.364,253.645,223.87,197.574,174.348,153.835,135.723,119.737,105.631,93.1857,82.2074,72.5238,63.9824,56.4487,49.8037,43.9425,38.772,34.2117,30.189,26.6404,23.5099,20.748,18.3113,16.1611,14.2638,12.5894,11.1116,9.80743,8.65634,7.64038,6.74368,5.95223,5.25367,4.6371,4.09289,3.61256,3.1886,2.81439,2.4841,2.19257,1.93526,1.70814,1.50768,1.33074,1.17457,1.03673,0.915061,0.807673,0.712887,0.629225,0.555382,0.490204,0.432675,0.381898,0.33708,0.297521,0.262605,0.231787,0.204585,0.180576,0.159384,0.140679,0.12417,0.109598,0.0967357,0.0853832,0.0753629,0.566809
1894,417.843,368.819,325.548,287.353,253.635,223.863,197.568,174.342,153.829,135.716,119.728,105.62,93.1733,82.1936,72.509,63.967,56.4329,49.7878,43.9267,38.757,34.1966,30.1744,26.6264,23.4965,20.7354,18.2995,16.1503,14.2539,12.5805,11.1036,9.8003,8.65,7.63476,6.7387,5.94782,5.24977,4.63366,4.08985,3.60987,3.18622,2.81229,2.48225,2.19094,1.93381,1.70687,1.50655,1.32975,1.1737,1.03595,0.914378,0.80707,0.712355,0.628755,0.554967,0.489838,0.432352,0.381613,0.336828,0.297299,0.262409,0.231614,0.204433,0.180441,0.159265,0.140574,0.124077,0.109516,0.0966635,0.0853194,0.0753066,0.566385
1895,417.832,368.806,325.535,287.342,253.626,223.856,197.563,174.339,153.827,135.715,119.726,105.616,93.1675,82.186,72.4998,63.9566,56.4217,49.7761,43.9147,38.7448,34.1849,30.1624,26.6147,23.4852,20.7245,18.2892,16.1406,14.245,12.5723,11.0963,9.79369,8.6441,7.62951,6.73404,5.9437,5.24612,4.63043,4.087,3.60735,3.18399,2.81032,2.48051,2.1894,1.93246,1.70567,1.5055,1.32882,1.17287,1.03523,0.913736,0.806503,0.711855,0.628314,0.554577,0.489494,0.432049,0.381345,0.336592,0.29709,0.262225,0.231451,0.204289,0.180314,0.159153,0.140476,0.12399,0.109439,0.0965955,0.0852594,0.0752537,0.565987
1896,417.823,368.796,325.524,287.331,253.617,223.849,197.559,174.338,153.829,135.717,119.729,105.618,93.1676,82.1842,72.4961,63.9513,56.415,49.7683,43.9062,38.7359,34.1756,30.1534,26.6053,23.4759,20.7155,18.2804,16.1322,14.2371,12.565,11.0896,9.78762,8.63865,7.62464,6.72971,5.93985,5.24271,4.62741,4.08433,3.60499,3.18191,2.80848,2.47888,2.18796,1.93119,1.70455,1.50451,1.32794,1.1721,1.03455,0.913135,0.805972,0.711386,0.6279,0.554212,0.489172,0.431764,0.381094,0.33637,0.296895,0.262052,0.231299,0.204154,0.180196,0.159048,0.140383,0.123908,0.109367,0.0965319,0.0852033,0.0752042,0.565615
1897,417.817,368.789,325.516,287.321,253.607,223.841,197.554,174.336,153.83,135.722,119.734,105.624,93.1722,82.187,72.497,63.9502,56.4123,49.7642,43.9009,38.7298,34.169,30.1463,26.5983,23.4685,20.708,18.2731,16.1251,14.2302,12.5585,11.0835,9.78206,8.63361,7.62011,6.72566,5.93624,5.23951,4.62457,4.08181,3.60276,3.17994,2.80674,2.47735,2.18661,1.92999,1.70349,1.50357,1.32712,1.17137,1.0339,0.912567,0.805471,0.710944,0.62751,0.553868,0.488868,0.431496,0.380857,0.336161,0.29671,0.261889,0.231155,0.204027,0.180084,0.15895,0.140296,0.123831,0.109299,0.0964719,0.0851503,0.0751574,0.565263
1898,417.812,368.783,325.509,287.314,253.599,223.833,197.548,174.334,153.831,135.726,119.741,105.632,93.1802,82.1938,72.502,63.9533,56.4133,49.7635,43.8988,38.7265,34.1648,30.1415,26.593,23.4632,20.7023,18.2672,16.1192,14.2244,12.5529,11.0782,9.77707,8.62903,7.61595,6.72191,5.93289,5.23652,4.62192,4.07946,3.60068,3.1781,2.80511,2.4759,2.18533,1.92887,1.7025,1.5027,1.32634,1.17069,1.0333,0.912034,0.805,0.710528,0.627143,0.553544,0.488582,0.431243,0.380634,0.335964,0.296537,0.261736,0.23102,0.203908,0.179978,0.158857,0.140214,0.123759,0.109235,0.0964155,0.0851005,0.0751134,0.564932
1899,417.81,368.779,325.504,287.308,253.592,223.826,197.543,174.331,153.832,135.73,119.749,105.641,93.1904,82.2037,72.5105,63.9599,56.418,49.7663,43.8998,38.7261,34.1632,30.139,26.5898,23.4594,20.6983,18.2627,16.1146,14.2197,12.5482,11.0736,9.77273,8.62494,7.61218,6.71848,5.9298,5.23376,4.61945,4.07727,3.59874,3.17637,2.80359,2.47456,2.18414,1.92781,1.70157,1.50187,1.32562,1.17005,1.03273,0.911534,0.804559,0.710139,0.626799,0.55324,0.488314,0.431007,0.380425,0.33578,0.296374,0.261593,0.230893,0.203796,0.179879,0.158769,0.140137,0.123691,0.109175,0.0963626,0.0850538,0.0750722,0.564622
1900,417.809,368.777,325.501,287.304,253.587,223.821,197.539,174.329,153.833,135.734,119.756,105.651,93.2016,82.2154,72.5217,63.9697,56.4259,49.7722,43.9038,38.7284,34.1641,30.1386,26.5885,23.4574,20.6957,18.2599,16.1113,14.2162,12.5445,11.0699,9.76908,8.62142,7.60886,6.71541,5.92699,5.23122,4.61718,4.07524,3.59693,3.17478,2.80217,2.4733,2.18303,1.92683,1.7007,1.50111,1.32494,1.16945,1.03221,0.911069,0.804148,0.709776,0.626479,0.552957,0.488064,0.430786,0.380231,0.335608,0.296222,0.261459,0.230775,0.203692,0.179787,0.158688,0.140065,0.123628,0.109119,0.0963133,0.0850103,0.0750338,0.564333
1901,417.807,368.777,325.499,287.3,253.583,223.816,197.532,174.322,153.826,135.73,119.754,105.652,93.2057,82.2212,72.5283,63.9762,56.4315,49.7765,43.9067,38.7298,34.1642,30.1378,26.5867,23.4549,20.6928,18.2567,16.1079,14.2125,12.5407,11.0661,9.76528,8.61774,7.60534,6.71211,5.92396,5.22846,4.61469,4.07302,3.59495,3.17301,2.80061,2.47192,2.18181,1.92575,1.69974,1.50026,1.32419,1.16879,1.03162,0.910554,0.803694,0.709374,0.626124,0.552644,0.487788,0.430543,0.380016,0.335418,0.296055,0.261311,0.230644,0.203577,0.179686,0.158598,0.139986,0.123558,0.109057,0.0962587,0.0849622,0.0749913,0.564014
1902,417.803,368.774,325.498,287.299,253.58,223.811,197.525,174.313,153.816,135.72,119.746,105.646,93.2025,82.2207,72.5298,63.9787,56.4343,49.7788,43.9082,38.7303,34.1637,30.1363,26.5845,23.4522,20.6896,18.2531,16.1042,14.2087,12.5368,11.0621,9.76137,8.61392,7.60167,6.70864,5.92073,5.2255,4.61201,4.0706,3.59279,3.17109,2.7989,2.47041,2.18047,1.92456,1.6987,1.49934,1.32338,1.16807,1.03098,0.90999,0.803196,0.708935,0.625736,0.552302,0.487485,0.430276,0.37978,0.33521,0.295871,0.261149,0.230501,0.20345,0.179574,0.1585,0.139899,0.123481,0.10899,0.096199,0.0849094,0.0749448,0.563664
1903,417.797,368.771,325.496,287.298,253.578,223.807,197.519,174.303,153.803,135.706,119.732,105.634,93.1928,82.2138,72.5256,63.9767,56.4336,49.7786,43.9079,38.7295,34.1622,30.1342,26.5818,23.4489,20.686,18.2493,16.1001,14.2047,12.5328,11.0581,9.75735,8.61,7.59789,6.70504,5.91735,5.22237,4.60914,4.06801,3.59047,3.16901,2.79705,2.46877,2.17902,1.92328,1.69756,1.49833,1.32249,1.16728,1.03029,0.909377,0.802655,0.708457,0.625314,0.551929,0.487156,0.429985,0.379524,0.334984,0.295671,0.260972,0.230346,0.203313,0.179453,0.158393,0.139805,0.123398,0.108916,0.0961341,0.0848521,0.0748942,0.563283
1904,417.789,368.766,325.493,287.296,253.577,223.805,197.513,174.294,153.791,135.69,119.714,105.617,93.1775,82.2012,72.5158,63.9696,56.4288,49.7753,43.9053,38.7271,34.1597,30.1313,26.5785,23.4453,20.682,18.2451,16.0959,14.2004,12.5285,11.054,9.75321,8.60598,7.59402,6.70134,5.91385,5.2191,4.60613,4.06526,3.58798,3.16679,2.79507,2.467,2.17745,1.92189,1.69633,1.49725,1.32153,1.16643,1.02954,0.908716,0.80207,0.707941,0.624859,0.551527,0.486801,0.429672,0.379247,0.33474,0.295456,0.260782,0.230178,0.203165,0.179322,0.158277,0.139703,0.123308,0.108837,0.0960639,0.0847902,0.0748395,0.562872
1905,417.78,368.759,325.489,287.293,253.575,223.803,197.509,174.286,153.779,135.674,119.696,105.597,93.1578,82.1836,72.5009,63.9577,56.4196,49.7684,43.9001,38.7228,34.1558,30.1274,26.5745,23.4411,20.6777,18.2406,16.0913,14.1958,12.524,11.0496,9.74906,8.60187,7.59006,6.69756,5.91026,5.21573,4.60299,4.06238,3.58536,3.16443,2.79296,2.46512,2.17578,1.92041,1.69502,1.49608,1.3205,1.16552,1.02874,0.908005,0.801443,0.707387,0.62437,0.551095,0.48642,0.429335,0.37895,0.334477,0.295224,0.260578,0.229997,0.203005,0.179181,0.158153,0.139593,0.123211,0.108751,0.0959886,0.0847237,0.0747808,0.562431
1906,417.77,368.751,325.483,287.289,253.572,223.8,197.505,174.279,153.767,135.659,119.677,105.576,93.1358,82.1621,72.4817,63.9413,56.4061,49.7577,43.8917,38.7161,34.1502,30.1224,26.5697,23.4363,20.6729,18.2358,16.0865,14.191,12.5194,11.045,9.74467,8.59774,7.58602,6.69371,5.90661,5.21228,4.59977,4.0594,3.58263,3.16195,2.79072,2.46312,2.174,1.91882,1.69361,1.49484,1.3194,1.16455,1.02788,0.907247,0.800773,0.706796,0.623847,0.550634,0.486013,0.428976,0.378632,0.334197,0.294977,0.260359,0.229804,0.202835,0.179031,0.158021,0.139476,0.123108,0.10866,0.0959081,0.0846527,0.0747182,0.561959
1907,417.758,368.742,325.476,287.284,253.568,223.796,197.5,174.272,153.757,135.644,119.659,105.554,93.1127,82.1387,72.4591,63.921,56.3887,49.7432,43.8799,38.7067,34.1424,30.1158,26.5638,23.4308,20.6675,18.2306,16.0814,14.186,12.5145,11.0403,9.74013,8.5934,7.58197,6.68979,5.90289,5.20878,4.59649,4.05634,3.57981,3.15937,2.78838,2.46102,2.17212,1.91715,1.69213,1.49352,1.31823,1.16352,1.02697,0.906442,0.800062,0.706167,0.623292,0.550144,0.48558,0.428593,0.378295,0.333899,0.294714,0.260127,0.229599,0.202654,0.178872,0.15788,0.139352,0.122998,0.108563,0.0958226,0.0845772,0.0746515,0.561458
1908,417.745,368.732,325.468,287.278,253.563,223.792,197.495,174.265,153.747,135.63,119.641,105.533,93.0895,82.1142,72.4348,63.8978,56.3679,49.7252,43.8648,38.6942,34.1323,30.1074,26.5566,23.4243,20.6615,18.2249,16.0759,14.1807,12.5094,11.0354,9.73544,8.58894,7.57774,6.68585,5.89911,5.20522,4.59315,4.05322,3.57691,3.1567,2.78596,2.45882,2.17014,1.91539,1.69056,1.49213,1.317,1.16243,1.026,0.905589,0.799308,0.705501,0.622704,0.549624,0.485121,0.428189,0.377937,0.333584,0.294435,0.259881,0.229382,0.202463,0.178702,0.15773,0.13922,0.122881,0.10846,0.0957319,0.0844971,0.0745809,0.560927
1909,417.731,368.72,325.459,287.271,253.558,223.787,197.489,174.257,153.736,135.617,119.624,105.513,93.0666,82.0897,72.4096,63.873,56.3445,49.7042,43.8466,38.6788,34.1195,30.0968,26.5477,23.4167,20.6547,18.2186,16.07,14.1752,12.504,11.0303,9.73059,8.58434,7.57339,6.68176,5.89533,5.20161,4.58976,4.05006,3.57397,3.15398,2.78346,2.45655,2.16809,1.91355,1.68892,1.49067,1.3157,1.16128,1.02499,0.904689,0.798513,0.704798,0.622083,0.549076,0.484637,0.427761,0.37756,0.33325,0.294141,0.259621,0.229153,0.20226,0.178524,0.157573,0.139081,0.122758,0.108352,0.0956362,0.0844126,0.0745063,0.560366
1910,417.713,368.708,325.448,287.262,253.55,223.779,197.479,174.244,153.719,135.596,119.6,105.487,93.0383,82.0601,72.3794,63.8431,56.3157,49.6775,43.8227,38.658,34.1017,30.0818,26.5351,23.406,20.6454,18.2103,16.0625,14.1682,12.4976,11.0242,9.72488,8.57898,7.56839,6.67709,5.89098,5.19762,4.586,4.04657,3.57074,3.15099,2.78071,2.45404,2.16581,1.9115,1.68708,1.48903,1.31425,1.15999,1.02384,0.903678,0.797619,0.704009,0.621385,0.54846,0.484093,0.42728,0.377135,0.332876,0.29381,0.259329,0.228895,0.202033,0.178323,0.157395,0.138924,0.12262,0.10823,0.0955285,0.0843176,0.0744224,0.559735
1911,417.692,368.692,325.437,287.253,253.542,223.77,197.467,174.227,153.698,135.57,119.571,105.455,93.005,82.0257,72.3447,63.8088,56.2825,49.6461,43.7937,38.6322,34.0791,30.0623,26.5185,23.3919,20.6334,18.1999,16.0532,14.1598,12.4898,11.0171,9.71829,8.57287,7.56272,6.67183,5.88612,5.19313,4.5819,4.04274,3.56721,3.14774,2.77772,2.4513,2.16333,1.90925,1.68506,1.48723,1.31264,1.15856,1.02258,0.902557,0.796627,0.703132,0.620611,0.547775,0.483488,0.426747,0.376664,0.332459,0.293443,0.259005,0.228609,0.20178,0.1781,0.157198,0.13875,0.122467,0.108095,0.0954089,0.0842121,0.0743292,0.559034
1912,417.668,368.673,325.424,287.244,253.533,223.76,197.455,174.209,153.674,135.541,119.537,105.419,92.967,81.9868,72.3058,63.7706,56.2455,49.6107,43.7606,38.6018,34.052,30.0386,26.498,23.3743,20.6184,18.1869,16.0419,14.1498,12.4809,11.0089,9.7108,8.56598,7.55637,6.66599,5.88074,5.18819,4.57737,4.03862,3.56338,3.14424,2.77451,2.44836,2.16065,1.90682,1.68287,1.48526,1.31088,1.157,1.02119,0.901327,0.795539,0.702169,0.61976,0.547024,0.482824,0.42616,0.376146,0.332002,0.293039,0.258649,0.228294,0.201502,0.177854,0.156982,0.138559,0.122298,0.107946,0.0952775,0.0840961,0.0742268,0.558264
