"Year","Total Biomass (mt)","Spawning Output","Total Biomass 4+ (mt)","Fraction Unfished","Age-0 Recruits","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1911,6398.05,1132.16,6281.99,0.988630608288653,419.72,7.504,0.042521,0.00119452593843671
1912,6394.18,1131.34,6278.13,0.987914563649382,419.69,8.187,0.0463512,0.00130405072848125
1913,6389.85,1130.42,6273.81,0.987111196493128,419.657,8.87,0.0501785,0.00141381393443537
1914,6385.1,1129.41,6269.07,0.986229239071587,419.62,9.553,0.0540036,0.00152383048841375
1915,6379.94,1128.3,6263.92,0.985259959133062,419.579,10.236,0.057827,0.00163412048685168
1916,6374.41,1127.12,6258.39,0.984229553432648,419.536,11.479,0.0647193,0.00183417779972165
1917,6367.97,1125.74,6251.97,0.983024502698266,419.485,18.544,0.103063,0.00296610508367762
1918,6355.07,1123.07,6239.08,0.980692991494787,419.387,17.48,0.0975736,0.00280169512171666
1919,6343.82,1120.69,6227.84,0.978614715590562,419.298,10.312,0.0585799,0.00165579077176035
1920,6340.07,1119.77,6224.11,0.977811348434307,419.264,11.201,0.0635466,0.00179961472403283
1921,6335.77,1118.75,6219.84,0.976920658761068,419.227,9.875,0.0562296,0.00158766141894325
1922,6333.05,1118.06,6217.13,0.976318133393877,419.201,9.584,0.0546339,0.00154154730558956
1923,6330.82,1117.49,6214.92,0.975820395047067,419.18,12.502,0.0708381,0.00201161076892382
1924,6325.96,1116.42,6210.07,0.974886044115336,419.14,16.488,0.0926905,0.00265504253575241
1925,6317.54,1114.64,6201.65,0.973331703313016,419.073,18.569,0.104059,0.00299420315561181
1926,6307.53,1112.53,6191.65,0.971489198204649,418.994,22.964,0.12766,0.00370886597272133
1927,6293.79,1109.67,6177.92,0.9689917742189,418.886,19.632,0.110162,0.00317776856935668
1928,6283.95,1107.54,6168.1,0.967131804607136,418.806,18.350156,0.104878,0.00297500948428203
1929,6275.8,1105.8,6159.98,0.96561239281161,418.74,20.069407,0.115721,0.00325803119490648
1930,6266.32,1103.85,6150.52,0.963909603730418,418.666,21.503954,0.124037,0.00349628226556454
1931,6255.85,1101.72,6140.08,0.962049634118654,418.584,11.819239,0.0723221,0.00192493241130409
1932,6255.12,1101.55,6139.37,0.961901185839781,418.578,35.932044,0.201388,0.00585272495386334
1933,6231.08,1096.84,6115.36,0.957788295289823,418.397,12.163661,0.0767057,0.00198903433321996
1934,6230.87,1096.81,6115.16,0.957762098534728,418.396,24.38768,0.144547,0.00398806899574173
1935,6218.79,1094.49,6103.1,0.955736216140694,418.306,31.68086,0.184103,0.00519094558503056
1936,6200.04,1090.87,6084.39,0.952575141025865,418.165,33.45046,0.19486,0.00549775080164158
1937,6180.24,1087.01,6064.6,0.949204491870274,418.015,36.38637,0.212229,0.00599979718365597
1938,6158.28,1082.73,6042.67,0.945467088143349,417.847,28.1484,0.170015,0.00465827192284206
1939,6145.17,1080.11,6029.6,0.943179238198362,417.743,26.763,0.161498,0.0044386028923975
1940,6134.13,1077.79,6018.6,0.941153355804328,417.651,35.20121,0.210388,0.00584873724786495
1941,6115.25,1074.11,5999.77,0.937939887179308,417.504,36.80191,0.218115,0.00613388679899396
1942,6095.66,1070.18,5980.2,0.934508112261828,417.346,15.666114,0.0988064,0.00261966389083977
1943,6097.81,1070.21,5982.37,0.934534309016923,417.347,18.085733,0.111728,0.00302317192015873
1944,6098,1069.86,5982.6,0.934228680207478,417.333,24.391709,0.14443,0.00407710844783205
1945,6092.61,1068.37,5977.24,0.932927574704413,417.273,46.379454,0.259054,0.00775934277358781
1946,6066.56,1062.85,5951.19,0.928107371766884,417.049,49.26392,0.280103,0.00827799482120383
1947,6038.62,1057.19,5923.27,0.923164917305576,416.817,24.93726,0.153379,0.00421004951656771
1948,6035.5,1056.29,5920.19,0.922379014652718,416.78,41.34351,0.249978,0.00698347688165414
1949,6016.16,1052.71,5900.92,0.919252868544683,416.632,41.63715,0.25823,0.00705604380333914
1950,5996.61,1049.34,5881.42,0.916310099722314,416.492,57.103,0.340576,0.00970904985530705
1951,5962.08,1043.21,5846.92,0.910957229431181,416.234,97.25618,0.52302,0.0166337456301779
1952,5889.33,1029.57,5774.23,0.899046438114532,415.652,65.83385,0.387805,0.0114013210419398
1953,5849.64,1021.89,5734.59,0.892340068810143,415.319,47.7313,0.2973,0.00832340237052693
1954,5829.43,1017.64,5714.47,0.888628861838314,415.132,63.14387,0.379441,0.0110498208932762
1955,5795.16,1010.82,5680.34,0.882673466179989,414.83,88.58343,0.498276,0.0155947408077685
1956,5737.76,999.421,5623.03,0.872719572468957,414.316,79.67609,0.471227,0.0141696007312783
1957,5690.69,990.309,5576.04,0.864762744721354,413.897,91.08312,0.527415,0.0163347321755224
1958,5634.15,979.363,5519.61,0.85520442201226,413.386,121.4354,0.673705,0.0220007210654376
1959,5548.86,963.632,5434.5,0.841467716865471,412.633,91.79424,0.555699,0.0168910184929616
1960,5495.17,953.454,5380.92,0.832580031086816,412.134,71.7838,0.449415,0.0133404324910982
1961,5464.32,946.547,5350.2,0.826548664838715,411.789,56.71071,0.367079,0.0105997364584502
1962,5450.96,942.553,5337,0.823061003510365,411.588,69.34072,0.441425,0.0129924526887765
1963,5426.52,936.985,5312.7,0.818198885764683,411.306,78.8799,0.488991,0.0148474222146931
1964,5394.49,929.991,5280.75,0.812091548926806,410.946,64.4979,0.417425,0.0122137764522085
1965,5378.5,925.931,5264.82,0.808546254737247,410.735,85.4594,0.536414,0.0162321598839087
1966,5342.24,918.924,5228.67,0.802427565972161,410.368,91.6001,0.56891,0.0175188145360101
1967,5301.05,911.001,5187.58,0.795509002951501,409.946,98.3644,0.596404,0.0189615196295768
1968,5255.18,901.738,5141.79,0.787420318203252,409.445,93.6858,0.590638,0.0182204640796299
1969,5214.97,894.004,5101.69,0.780666794739692,409.019,102.8563,0.63454,0.0201612210855618
1970,5166.83,884.693,5054.09,0.77253619518329,346.965,130.7214,0.754537,0.025864478076172
1971,5092.18,870.471,4981.02,0.760117186817793,317.689,130.6769,0.759733,0.0262349679382938
1972,5016.08,856.438,4910.74,0.747863218009396,282.12,164.5258,0.901873,0.0335032602011102
1973,4900.84,837.002,4809.39,0.730891213608341,241.104,205.2611,1.05283,0.0426792379075101
1974,4736.19,810.859,4653.67,0.708062487993154,200.838,226.0491,1.12534,0.0485743724845122
1975,4540.43,780.61,4468.21,0.681648299830594,171.651,219.1411,1.13572,0.0490444943277062
1976,4338.58,751.211,4277.19,0.655976353062401,161.263,259.5198,1.2644,0.0606753031780211
1977,4083.33,713.366,4031.27,0.622929146509719,169.023,230.8896,1.23218,0.0572746553815547
1978,3844.81,678.98,3798.14,0.592902425819522,204.136,276.8371,1.36221,0.0728875449562154
1979,3553.55,633.68,3507.25,0.553345325625666,215.419,358.2332,1.55146,0.10214076555706
1980,3181.04,571.196,3130.4,0.49878272411324,220.993,337.872653,1.59178,0.107932741183235
1981,2835.44,510.402,2777.92,0.445695873137847,252.47,199.414454,1.30796,0.0717855280209653
1982,2640.15,472.735,2578.95,0.412804100665398,323.285,315.991129,1.63269,0.122527047441788
1983,2343.47,413.522,2277.67,0.361097818683526,326.166,132.770005,1.24311,0.058292028695992
1984,2249.88,389.422,2170.86,0.340053092090326,640.086,131.390616,1.29332,0.0605246842265277
1985,2184.84,367.228,2082.72,0.320672732670847,1364.89,126.879739,1.27587,0.060920209629715
1986,2164.33,347.128,2029.06,0.303120906757016,310.434,136.867567,1.33796,0.0674536815076932
1987,2207.34,327.946,1983.22,0.286370701549101,198.765,245.180182,1.64826,0.123627324250461
1988,2191.75,293.898,1931.71,0.256639130966311,202.897,286.59961,1.73304,0.148365753658675
1989,2148.83,262.807,2074.96,0.229489687210744,314.94,114.533578,1.19298,0.055197969117477
1990,2265.37,264.83,2206.98,0.231256221729335,371.258,247.954617,1.61389,0.112350187586657
1991,2230.42,259.567,2162.19,0.226660437660455,285.484,277.262755,1.66577,0.128232373195695
1992,2143.36,256.142,2053.77,0.223669641453745,287.513,259.934411,1.66629,0.126564518422219
1993,2052.02,254.118,1959.34,0.221902233709984,360.886,364.614502,1.81718,0.186090470260394
1994,1844.78,232.48,1762.71,0.203007387484937,715.994,231.089135,1.68667,0.131098782556405
1995,1765.66,224.142,1671.85,0.195726436018792,432.086,160.389558,1.52134,0.0959353757813201
1996,1775.17,222.943,1646.89,0.194679439040151,319.144,131.41899,1.3939,0.0797982803951691
1997,1835.33,224.09,1671.14,0.19568102830996,356.441,152.8753,1.47447,0.0914796486230956
1998,1887,223.131,1778.34,0.194843605372081,487.581,120.203128,1.31126,0.067592883250672
1999,1981.63,227.935,1883.77,0.199038579088004,872.018,121.398671,1.27545,0.0644445293215201
2000,2082.04,238.541,1962.76,0.208300005239351,456.099,87.959049,1.01894,0.0448139604434572
2001,2236.81,257.37,2073.76,0.224741961962312,354.237,68.729161,0.836937,0.0331422927436155
2002,2426.16,280.246,2234.09,0.244717860947624,160.435,75.965429,0.804049,0.0340028508251682
2003,2608.49,304.085,2498.83,0.265534675771494,145.627,185.720941,1.33474,0.0743231596387109
2004,2655.77,317.366,2579.41,0.27713197925217,169.288,86.887792,0.822228,0.0336851419510663
2005,2768.19,343.8,2724.26,0.300214813391781,288.417,163.639625,1.19774,0.0600675504540683
2006,2763.1,363.725,2717.26,0.317613824900889,312.414,148.19531295,1.13869,0.0545385104664257
2007,2743.71,382.85,2681.88,0.334314256274123,613.925,126.8230176,1.05692,0.0472888487180635
2008,2729.68,399.411,2640.45,0.348775738311881,489.007,71.2622121,0.731421,0.0269886618190081
2009,2780.98,417.505,2665.12,0.364575874535008,662.871,89.048591,0.869807,0.0334126009335415
2010,2829.01,427.774,2671.22,0.373543023804118,247.817,105.25446,0.988287,0.0394031416356571
2011,2883.1,431.973,2741.11,0.377209696292286,224.973,100.124446,0.93878,0.0365269711905031
2012,2952.51,435.431,2813.22,0.380229308929601,407.824,87.082509,0.826082,0.030954745451831
2013,3032.45,442.395,2961.29,0.386310449012382,465.847,75.836982,0.715223,0.0256094411557125
2014,3120.45,454.034,3037.34,0.396473916764177,475.537,77.219835,0.701099,0.0254235070818545
2015,3205.37,469.146,3087.71,0.409670095530834,277.184,123.52849,0.966486,0.0400065064400478
2016,3250.53,479.639,3118.04,0.418832847237989,1536.16,112.08005,0.904975,0.0359456742055907
2017,3307.8,490.602,3173.25,0.42840601477497,162.592,165.560099,1.10756,0.0521736702119278
2018,3359.55,490.707,3184.58,0.428497703417803,387.483,180.494851,1.16414,0.0566777568784581
2019,3419.45,487.751,3135.42,0.425916449815749,372.609,204.44498,1.24816,0.0652049741342468
2020,3461.79,482.178,3393.48,0.421049965944218,373.837,139.006416,0.989768,0.0409627921779412
2021,3564.4,489.439,3459.01,0.427390453902443,371.777,148.9938618,1,0.0430741344488741
2022,3642.3,501.884,3539.37,0.438257741141131,373.641,156.3829758,1,0.0441838450910755
2023,3693.75,518.613,3590.72,0.452865925007422,376.032,141.0645023,0.915731,0.0392858541740932
2024,3741.37,538.451,3638.45,0.470188965926754,378.712,142.5184867,0.909348,0.0391701099918922
2025,3770.44,555.898,3666.95,0.485424125464992,380.939,142.3283937,0.903646,0.0388138353945377
2026,3785.58,569.855,3681.4,0.497611729160481,382.641,140.917648,0.897919,0.0382782767425436
2027,3791.16,580.383,3686.31,0.506805043748581,383.879,138.8185813,0.892164,0.0376578696040214
2028,3790.77,587.989,3685.38,0.513446794390402,384.751,136.4336132,0.886375,0.0370202294471669
2029,3787.1,593.289,3681.3,0.518074887790566,385.348,134.1861841,0.881282,0.0364507603563958
2030,3781.9,596.847,3675.8,0.521181822944864,385.743,131.8885507,0.875421,0.0358802303444148
2031,3776.6,599.185,3670.3,0.523223423391956,386.001,129.7754216,0.86952,0.0353582599787483
2032,3771.99,600.698,3665.54,0.524544613073927,386.167,128.0202421,0.864324,0.0349253430872395
