"Year","Total Biomass (mt)","Spawning Output","Total Biomass 4+ (mt)","Fraction Unfished","Age-0 Recruits","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1908,6214.51,1103.53,6094.66,0.990006010747575,433.109,5.454,0.0313283,0.000894881748940876
1909,6212.22,1103.03,6092.37,0.989557447495671,433.09,6.137,0.0352117,0.00100732555639267
1910,6209.39,1102.42,6089.55,0.989010200328348,433.067,6.82,0.0390898,0.00111995139213899
1911,6206.07,1101.7,6086.24,0.988364269245606,433.039,7.504,0.0429692,0.00123294513525592
1912,6202.27,1100.88,6082.44,0.987628625512484,433.007,8.187,0.0468394,0.00134600587921952
1913,6198.03,1099.96,6078.2,0.98680326912898,432.972,8.87,0.0507068,0.00145931361258267
1914,6193.36,1098.95,6073.55,0.985897171360133,432.932,9.553,0.054572,0.00157288570934626
1915,6188.3,1097.85,6068.49,0.984910332205944,432.89,10.236,0.0584356,0.00168674579673032
1916,6182.86,1096.66,6063.07,0.983842751666412,432.843,11.479,0.0654009,0.00189326529299513
1917,6176.54,1095.28,6056.76,0.982604717091157,432.79,18.544,0.104128,0.00306170295669632
1918,6163.78,1092.59,6044.01,0.980191446795913,432.685,17.48,0.0985919,0.00289211963580471
1919,6152.69,1090.2,6032.93,0.978047314451811,432.591,10.312,0.059208,0.00170928553787297
1920,6149.11,1089.3,6029.37,0.977239900598383,432.555,11.201,0.064226,0.001857739697514
1921,6144.97,1088.3,6025.26,0.976342774094575,432.516,9.875,0.0568332,0.00163893342361989
1922,6142.4,1087.62,6022.71,0.975732728071985,432.489,9.584,0.0552203,0.00159131022413498
1923,6140.33,1087.07,6020.65,0.975239308494891,432.467,12.502,0.0715906,0.00207651997707889
1924,6135.62,1086.01,6015.95,0.974288354400854,432.425,16.488,0.0936626,0.00274071426790449
1925,6127.35,1084.24,6007.69,0.972700440489113,432.355,18.569,0.105146,0.00309087186589188
1926,6117.52,1082.13,5997.87,0.970807503566078,432.271,22.964,0.128982,0.00382869251917764
1927,6103.98,1079.26,5984.34,0.968232750500148,432.156,19.632,0.111323,0.00328056226751822
1928,6094.36,1077.14,5974.74,0.966330842312074,432.071,18.356653,0.105948,0.00307237687330327
1929,6086.43,1075.41,5966.84,0.964778813460486,432.001,20.082359,0.11686,0.00336566071823612
1930,6077.18,1073.47,5957.62,0.963038388043098,431.923,21.518796,0.125245,0.00361197860890758
1931,6066.95,1071.35,5947.42,0.961136479855024,431.837,11.839015,0.072976,0.0019906135769796
1932,6066.45,1071.22,5946.93,0.961019853409529,431.832,35.956663,0.203252,0.00604625630367265
1933,6042.69,1066.49,5923.2,0.956776445046516,431.639,12.193078,0.0773468,0.00205852883576445
1934,6042.73,1066.5,5923.26,0.956785416311554,431.639,24.422009,0.14583,0.00412306888436435
1935,6030.92,1064.2,5911.47,0.954722025352795,431.545,31.71988,0.185729,0.00536581933089401
1936,6012.48,1060.57,5893.06,0.951465456143971,431.395,33.49402,0.196558,0.00568363804203589
1937,5993.01,1056.72,5873.61,0.948011519104309,431.235,36.43758,0.214045,0.00620360902409251
1938,5971.43,1052.44,5852.06,0.944171817668009,431.057,28.19847,0.171454,0.0048185544919225
1939,5958.71,1049.85,5839.39,0.941848260023146,430.948,26.80663,0.162909,0.00459065587330183
1940,5948.07,1047.57,5828.79,0.939802811594463,430.852,35.26376,0.212119,0.00604992802965967
1941,5929.61,1043.9,5810.37,0.936510357325486,430.696,36.85938,0.219955,0.00634372337734086
1942,5910.46,1040,5791.25,0.933011563960634,430.53,15.696606,0.0996691,0.00271040034534859
1943,5913.02,1040.1,5793.84,0.933101276611015,430.534,18.115049,0.112777,0.00312660498046201
1944,5913.6,1039.83,5794.45,0.932859052454987,430.522,24.41583,0.145952,0.00421365789678054
1945,5908.58,1038.38,5789.46,0.931558219024465,430.46,46.411412,0.261663,0.00801653556635679
1946,5882.94,1032.85,5763.83,0.926597109458405,430.221,49.31823,0.282683,0.0085565032278884
1947,5855.45,1027.18,5736.36,0.921510402181812,429.975,24.97992,0.154857,0.00435466393322595
1948,5852.76,1026.34,5733.71,0.920756815918613,429.938,41.42851,0.251993,0.00722542821314646
1949,5833.86,1022.79,5714.88,0.917572016830093,429.781,41.74664,0.260111,0.00730490229016182
1950,5814.77,1019.45,5695.84,0.914575614307373,429.633,57.23508,0.342981,0.0100485758026911
1951,5780.76,1013.31,5661.86,0.90906725757399,429.36,97.40315,0.52658,0.0172033836936978
1952,5708.71,999.584,5589.87,0.896753299182718,428.736,65.9579,0.390663,0.0117995409553353
1953,5669.79,991.926,5551.02,0.889883104416554,428.382,47.83574,0.2996,0.00861746850128445
1954,5650.38,987.75,5531.7,0.88613670413665,428.186,63.27261,0.3823,0.0114381853679701
1955,5616.95,980.971,5498.42,0.880055083567334,427.866,88.73349,0.502136,0.0161379978248297
1956,5560.52,969.543,5442.08,0.869802721881813,427.317,79.83919,0.47451,0.014670712301179
1957,5514.46,960.473,5396.1,0.861665784492271,426.873,91.26081,0.53104,0.0169123644854617
1958,5459.02,949.558,5340.78,0.851873648703204,426.328,121.6788,0.67752,0.0227829642861155
1959,5375,933.813,5256.95,0.837748391900742,425.523,92.00484,0.559065,0.0175015626931966
1960,5322.65,923.726,5204.72,0.828699076856828,424.995,71.92017,0.452732,0.0138182591954995
1961,5293.15,916.972,5175.36,0.822639884450106,424.635,56.81479,0.370044,0.0109779396988809
1962,5281.06,913.174,5163.44,0.819232597988642,424.431,69.47168,0.444547,0.0134545341865113
1963,5257.86,907.778,5140.39,0.814391703374093,424.138,79.0005,0.492445,0.015368580983155
1964,5227.06,900.937,5109.68,0.80825446096154,423.762,64.5899,0.420379,0.0126406937420739
1965,5212.24,897.072,5094.92,0.804787067024321,423.548,85.6034,0.539566,0.0168017162192929
1966,5177.15,890.213,5059.94,0.7986336763347,423.163,91.7343,0.572164,0.0181295232749795
1967,5137.16,882.433,5020.05,0.791654032135071,422.72,98.4614,0.600029,0.0196136293463212
1968,5092.55,873.303,4975.51,0.783463267155302,422.192,93.8088,0.59383,0.018854107418134
1969,5053.6,865.721,4936.7,0.776661254003427,421.746,102.9669,0.638008,0.0208574351287297
1970,5006.82,856.547,4890.43,0.76843101545749,366.378,130.8239,0.758508,0.0267510014456806
1971,4933.69,842.419,4818.82,0.755756412211686,333.403,130.7571,0.763851,0.0271346719736367
1972,4859.52,828.504,4750.1,0.743272896911193,294.136,164.6171,0.906009,0.0346555019894318
1973,4746.81,809.143,4650.53,0.725903630670961,249.718,205.2751,1.05643,0.044140151767648
1974,4585.38,783.066,4499.05,0.702509262831152,206.899,225.8761,1.12855,0.0502052877829764
1975,4393.33,752.972,4318.28,0.675511137825545,176.399,218.8387,1.13829,0.0506772835480793
1976,4195.36,723.912,4131.94,0.649440641624875,165.625,259.144,1.26649,0.0627172708219384
1977,3944.08,686.526,3890.5,0.615900670153498,173.326,230.5328,1.23458,0.0592553142269631
1978,3709.31,652.785,3661.33,0.585630724788502,208.577,276.5148,1.36505,0.0755230476356952
1979,3421.72,608.148,3374.14,0.545585689038011,218.843,357.8946,1.55367,0.106069872619393
1980,3053.21,546.267,3001.3,0.49007060385585,224.47,337.493052,1.59471,0.112448956119015
1981,2711.79,486.085,2653.06,0.436079736603658,257.327,199.298274,1.3173,0.0751201533323785
1982,2519.95,449.091,2457.64,0.402891438721774,329.816,315.792218,1.63858,0.128494091079247
1983,2227.15,390.396,2160.03,0.350234598580746,332.862,132.555246,1.25576,0.0613673171205955
1984,2137.23,366.966,2056.41,0.329214924596517,650.903,131.011805,1.30552,0.0637089904250612
1985,2076.01,345.426,1971.59,0.309890819704487,1340.3,126.562382,1.28981,0.0641930533224453
1986,2058.84,325.896,1921.16,0.29236993908511,318.517,136.436083,1.35251,0.0710175534572862
1987,2102.64,307.279,1878.39,0.275668134963711,204.867,244.755542,1.65924,0.130300705391319
1988,2085.51,273.589,1830.02,0.24544394305041,209.383,286.26621,1.74457,0.156427913356138
1989,2039.4,242.787,1963.58,0.217810652480106,319.267,114.320888,1.21995,0.058220641888795
1990,2151.74,244.845,2091.56,0.219656938824944,368.646,247.434145,1.63307,0.118301241656945
1991,2113.34,239.2,2043.51,0.214592659710946,286.681,276.416794,1.68348,0.135265691873296
1992,2023.78,235.31,1933.6,0.211102837611132,285.656,258.844968,1.68372,0.133866863880844
1993,1930.67,232.959,1838.4,0.208993693200678,357.188,363.188106,1.82811,0.197556628590078
1994,1722.62,211.269,1640.53,0.189535019333076,687.004,230.054477,1.70604,0.140231801308114
1995,1641.57,202.709,1548.69,0.181855616460477,412.582,159.69188,1.54931,0.103114167457658
1996,1646.72,201.147,1521.63,0.180454304861528,305.304,131.089099,1.4285,0.0861504432746463
1997,1699.38,201.824,1542.41,0.181061659504607,333.195,152.639274,1.50888,0.0989615432991228
1998,1741.22,200.333,1637.5,0.179724043887429,476.11,120.13369,1.35401,0.0733640854961832
1999,1823.35,204.321,1730.1,0.183301784384616,792.181,121.379172,1.32167,0.0701573157620947
2000,1909.41,213.743,1796.21,0.191754510303498,442.752,88.028474,1.06866,0.0490078966267864
2001,2045.58,230.954,1891.05,0.207194954560543,340.587,68.868507,0.886246,0.0364181311969541
2002,2213.19,251.824,2036.53,0.225917984695022,153.468,76.685339,0.858479,0.0376549027021453
2003,2371.84,273.189,2265.97,0.245085092448886,138.916,187.625514,1.39745,0.0828014113161251
2004,2395.47,283.247,2322.34,0.25410839082419,164.526,87.461494,0.882741,0.03766093423013
2005,2487.47,306.13,2445.52,0.274637336610835,252.025,164.317062,1.26417,0.067191052209755
2006,2465.36,322.031,2421.61,0.288902545147891,311.42,148.60528331,1.20686,0.0613663155132329
2007,2431.72,337.156,2373.3,0.302471583517992,613.953,127.140177,1.12664,0.0535710517001643
2008,2406.37,350.057,2322.95,0.314045412543623,496.472,71.5087757,0.793043,0.0307836052002841
2009,2448.74,365.006,2332.78,0.327456556649053,619.379,89.422901,0.938776,0.038333190870978
2010,2490.1,372.584,2332.8,0.334254981294912,221.467,105.18149,1.05812,0.0450880872770919
2011,2538.19,374.553,2399,0.336021423380911,230.871,99.572751,1.00384,0.0415059403918299
2012,2601.12,376.215,2471.78,0.33751244763024,371.157,86.471025,0.884555,0.0349833015074157
2013,2675.75,381.751,2608.11,0.342478939955323,610.267,75.467061,0.769875,0.0289355360778495
2014,2760.07,392.15,2674.17,0.351808158468426,674.358,76.9760669,0.754855,0.0287850312059443
2015,2850.25,406.051,2722.32,0.364279113997865,374.409,123.070843,1.02657,0.0452080736283758
2016,2918.28,415.346,2741.63,0.372617904850763,1764,110.561663,0.954212,0.0403269817590266
2017,3014.89,425.372,2833.67,0.381612495177945,164.262,166.727852,1.16796,0.0588381328806812
2018,3120.62,424.535,2910.44,0.380861600294257,389.205,179.886524,1.21239,0.0618073294759555
2019,3243.33,422.707,2921.78,0.379221653045296,382.875,202.288429,1.27689,0.0692346545598916
2020,3349.22,421.587,3279.88,0.378216871361031,380.347,137.714776,1.00684,0.041987748332256
2021,3507.36,436.09,3400.59,0.391227897045762,376.582,146.7141361,0.995386,0.0431437297939475
2022,3632.78,458.465,3527.33,0.411301102568473,380.589,159.7141699,1,0.0452790552344124
2023,3716.27,485.754,3611.43,0.435782787730898,385.076,147.4318442,0.916331,0.0408236748877868
2024,3783.08,515.41,3678.42,0.462387971327837,389.516,151.1005342,0.909965,0.0410775643346872
2025,3820.8,540.924,3714.99,0.485277256946002,393.017,151.8723308,0.90428,0.0408809527885674
2026,3836.97,560.875,3729.95,0.503175827823481,395.571,150.4864291,0.898579,0.0403454279816083
2027,3838.62,575.482,3730.51,0.516280154664609,397.349,147.8396836,0.892855,0.0396298853507965
2028,3831.45,585.599,3722.5,0.525356383503638,398.537,144.6299833,0.887101,0.038852916937542
2029,3819.65,592.222,3710.09,0.53129805233836,399.296,141.4928689,0.882042,0.0381373144317254
2030,3805.92,596.252,3695.94,0.534913472148708,399.751,138.3410362,0.87622,0.0374305416754601
2031,3792.29,598.492,3682.04,0.536923035517238,400.002,135.4766969,0.870357,0.0367939231784554
2032,3779.87,599.548,3669.45,0.53787040110526,400.12,133.0972054,0.865194,0.0362717043153606
