"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1885,219.239,201.26,184.754,169.602,155.691,142.916,131.181,120.402,110.501,101.411,93.0674,85.4099,78.3848,71.9397,66.0268,60.6022,55.6251,51.0584,46.8676,43.0216,39.4915,36.2513,33.2771,30.547,28.0409,25.7405,23.6287,21.6903,19.9108,18.2774,16.7779,15.4015,14.138,12.9781,11.9134,10.9361,10.0389,9.21535,8.45934,7.76535,7.1283,6.54351,6.00669,5.51392,5.06157,4.64633,4.26515,3.91525,3.59405,3.2992,3.02854,2.78009,2.55202,2.34265,2.15047,1.97405,1.8121,1.66344,1.52698,1.40171,1.28671,1.18115,1.08426,0.995305,0.913653,0.838699,0.769894,0.706733,0.648754,0.595532,6.66371
1886,219.231,201.253,184.749,169.597,155.687,142.912,131.177,120.396,110.494,101.401,93.0554,85.3967,78.3689,71.9222,66.0081,60.5825,55.605,51.0383,46.8481,43.0029,39.4739,36.235,33.262,30.533,28.028,25.7286,23.6178,21.6803,19.9016,18.2689,16.7702,15.3944,14.1315,12.9721,11.9079,10.931,10.0343,9.21108,8.45542,7.76176,7.125,6.54048,6.00391,5.51137,5.05922,4.64418,4.26318,3.91344,3.59239,3.29768,3.02714,2.7788,2.55083,2.34157,2.14947,1.97313,1.81126,1.66267,1.52627,1.40106,1.28612,1.18061,1.08375,0.994844,0.913229,0.83831,0.769537,0.706406,0.648454,0.595256,6.66062
1887,219.222,201.245,184.742,169.592,155.682,142.907,131.172,120.39,110.486,101.391,93.0431,85.3824,78.3537,71.9047,65.9893,60.5628,55.5847,51.0177,46.8277,42.9831,39.4551,36.2173,33.2455,30.5178,28.014,25.7157,23.606,21.6693,19.8916,18.2597,16.7617,15.3866,14.1243,12.9656,11.9019,10.9255,10.0292,9.20642,8.45115,7.75783,7.1214,6.53717,6.00088,5.50858,5.05667,4.64183,4.26102,3.91146,3.59057,3.29601,3.02561,2.7774,2.54955,2.34039,2.14839,1.97214,1.81035,1.66183,1.5255,1.40035,1.28547,1.18001,1.08321,0.994341,0.912768,0.837886,0.769148,0.706049,0.648126,0.594955,6.65725
1888,219.213,201.238,184.736,169.586,155.677,142.903,131.167,120.383,110.477,101.38,93.0304,85.3678,78.3375,71.8879,65.9706,60.5431,55.5643,50.9969,46.8068,42.9626,39.4353,36.1985,33.2279,30.5015,27.9989,25.7017,23.5931,21.6575,19.8807,18.2497,16.7525,15.3782,14.1166,12.9585,11.8954,10.9195,10.0237,9.20138,8.44652,7.75358,7.1175,6.53359,5.99759,5.50556,5.0539,4.63929,4.25869,3.90932,3.5886,3.2942,3.02395,2.77588,2.54815,2.3391,2.14721,1.97106,1.80936,1.66092,1.52466,1.39958,1.28476,1.17936,1.08261,0.993797,0.912268,0.837427,0.768727,0.705662,0.647771,0.594629,6.65361
1889,219.204,201.229,184.729,169.58,155.672,142.897,131.161,120.376,110.468,101.369,93.0173,85.3529,78.321,71.8701,65.9524,60.5233,55.5438,50.976,46.7858,42.9416,39.4148,36.1788,33.2093,30.484,27.9827,25.6868,23.5793,21.6448,19.869,18.239,16.7427,15.3691,14.1083,12.9508,11.8884,10.9131,10.0178,9.19595,8.44154,7.74901,7.1133,6.52974,5.99405,5.50231,5.05091,4.63655,4.25618,3.90701,3.58649,3.29226,3.02217,2.77424,2.54664,2.33772,2.14594,1.96989,1.80829,1.65994,1.52376,1.39876,1.28401,1.17867,1.08197,0.99321,0.911729,0.836933,0.768273,0.705246,0.647389,0.594278,6.64968
1890,219.194,201.221,184.721,169.573,155.666,142.892,131.155,120.369,110.459,101.358,93.0039,85.3377,78.3042,71.852,65.9333,60.5041,55.5234,50.9551,46.7646,42.9205,39.3939,36.1585,33.1898,30.4656,27.9655,25.6708,23.5646,21.6312,19.8566,18.2275,16.7321,15.3594,14.0994,12.9427,11.8809,10.9062,10.0115,9.19014,8.4362,7.74411,7.1088,6.52561,5.99026,5.49883,5.04772,4.63362,4.25348,3.90454,3.58422,3.29018,3.02026,2.77248,2.54503,2.33625,2.14458,1.96865,1.80714,1.65889,1.5228,1.39787,1.28319,1.17792,1.08129,0.992582,0.911153,0.836404,0.767787,0.704799,0.646979,0.593903,6.64547
1891,219.184,201.212,184.713,169.567,155.659,142.886,131.148,120.361,110.449,101.346,92.9902,85.3221,78.2871,71.8337,65.914,60.4841,55.5034,50.9342,46.7435,42.8993,39.3729,36.1378,33.1698,30.4465,27.9474,25.654,23.5489,21.6168,19.8432,18.2153,16.7209,15.3491,14.0899,12.9339,11.8729,10.8988,10.0047,9.18394,8.43051,7.73888,7.104,6.5212,5.98622,5.49512,5.04431,4.63049,4.25061,3.9019,3.5818,3.28796,3.01822,2.77061,2.54332,2.33467,2.14314,1.96732,1.80592,1.65777,1.52177,1.39693,1.28233,1.17713,1.08056,0.991912,0.910538,0.835839,0.767269,0.704324,0.646543,0.593502,6.64099
1892,219.173,201.202,184.705,169.559,155.653,142.88,131.142,120.353,110.44,101.334,92.9762,85.3063,78.2697,71.815,65.8944,60.4639,55.4827,50.9138,46.7224,42.8781,39.3518,36.117,33.1494,30.4268,27.9287,25.6363,23.5325,21.6015,19.8292,18.2023,16.7089,15.3381,14.0798,12.9247,11.8644,10.891,9.99753,9.17735,8.42446,7.73333,7.09891,6.51653,5.98192,5.49118,5.04069,4.62717,4.24756,3.8991,3.57923,3.2856,3.01605,2.76862,2.54149,2.33299,2.1416,1.96591,1.80463,1.65658,1.52068,1.39593,1.28141,1.17628,1.07978,0.9912,0.909884,0.835239,0.766718,0.703818,0.646079,0.593076,6.63622
1893,219.162,201.192,184.696,169.551,155.646,142.873,131.134,120.345,110.429,101.322,92.9619,85.2902,78.2521,71.7961,65.8746,60.4434,55.4618,50.8927,46.7016,42.8569,39.3307,36.0961,33.1288,30.4068,27.9094,25.618,23.5153,21.5855,19.8143,18.1886,16.6963,15.3265,14.0691,12.9149,11.8553,10.8827,9.98994,9.17038,8.41806,7.72746,7.09351,6.51158,5.97738,5.48701,5.03686,4.62365,4.24434,3.89614,3.57651,3.2831,3.01376,2.76652,2.53956,2.33122,2.13997,1.96441,1.80326,1.65532,1.51952,1.39486,1.28043,1.17539,1.07896,0.990447,0.909193,0.834605,0.766136,0.703284,0.645588,0.592625,6.63118
1894,219.152,201.182,184.687,169.544,155.639,142.867,131.13,120.34,110.424,101.316,92.954,85.2803,78.2404,71.7829,65.86,60.4277,55.4454,50.8756,46.6842,42.8397,39.3129,36.0782,33.1111,30.3892,27.8923,25.6014,23.4995,21.5707,19.8005,18.1758,16.6845,15.3156,14.0591,12.9056,11.8469,10.875,9.98278,9.16381,8.41203,7.72192,7.08843,6.5069,5.97309,5.48307,5.03325,4.62033,4.24129,3.89334,3.57394,3.28074,3.0116,2.76453,2.53774,2.32955,2.13844,1.963,1.80196,1.65413,1.51843,1.39386,1.27951,1.17455,1.07819,0.989736,0.908541,0.834006,0.765586,0.702779,0.645124,0.5922,6.62642
1895,219.144,201.173,184.678,169.535,155.632,142.861,131.126,120.338,110.423,101.315,92.9516,85.2763,78.2345,71.7751,65.8506,60.4169,55.4334,50.8627,46.6706,42.8255,39.2987,36.0634,33.0961,30.3742,27.8774,25.5868,23.4853,21.5571,19.7877,18.1638,16.6734,15.3054,14.0496,12.897,11.8389,10.8676,9.97606,9.15763,8.40635,7.71671,7.08364,6.50251,5.96906,5.47937,5.02985,4.61721,4.23843,3.89072,3.57153,3.27853,3.00957,2.76267,2.53602,2.32797,2.13699,1.96168,1.80075,1.65302,1.51741,1.39292,1.27865,1.17375,1.07746,0.989068,0.907927,0.833443,0.765069,0.702304,0.644689,0.5918,6.62195
1896,219.137,201.166,184.669,169.527,155.625,142.855,131.122,120.337,110.424,101.317,92.9537,85.2774,78.2339,71.7726,65.8462,60.4107,55.4257,50.8538,46.6607,42.8148,39.2874,36.052,33.084,30.3618,27.8648,25.5742,23.4728,21.545,19.7761,18.1529,16.6632,15.2959,14.0409,12.8889,11.8314,10.8608,9.96976,9.15185,8.40104,7.71183,7.07917,6.4984,5.96529,5.47591,5.02667,4.61429,4.23575,3.88826,3.56927,3.27646,3.00766,2.76092,2.53442,2.3265,2.13564,1.96044,1.79961,1.65197,1.51645,1.39204,1.27784,1.17301,1.07678,0.988442,0.907353,0.832916,0.764585,0.70186,0.644281,0.591426,6.61776
1897,219.131,201.159,184.662,169.519,155.617,142.849,131.117,120.335,110.425,101.32,92.9584,85.2821,78.2375,71.7745,65.8461,60.4088,55.422,50.8486,46.6541,42.8072,39.279,36.0429,33.0746,30.3517,27.8543,25.5635,23.4621,21.5343,19.7657,18.1429,16.6537,15.287,14.0326,12.8813,11.8244,10.8543,9.96383,9.1464,8.39603,7.70723,7.07494,6.49452,5.96172,5.47263,5.02367,4.61154,4.23322,3.88593,3.56714,3.2745,3.00587,2.75927,2.53291,2.32511,2.13436,1.95927,1.79853,1.65098,1.51554,1.39121,1.27708,1.17231,1.07614,0.987852,0.906811,0.832418,0.764128,0.701441,0.643896,0.591072,6.6138
1898,219.127,201.154,184.657,169.513,155.61,142.843,131.113,120.332,110.426,101.324,92.9642,85.289,78.2444,71.7802,65.8501,60.4108,55.4221,50.8469,46.651,42.8027,39.2734,36.0364,33.0674,30.3442,27.8461,25.5549,23.4532,21.5252,19.7566,18.1339,16.6451,15.2789,14.025,12.8742,11.8179,10.8483,9.95826,9.14128,8.39133,7.70291,7.07097,6.49088,5.95837,5.46956,5.02085,4.60895,4.23084,3.88375,3.56513,3.27266,3.00418,2.75772,2.53148,2.3238,2.13316,1.95816,1.79752,1.65006,1.51469,1.39043,1.27636,1.17165,1.07553,0.987296,0.906301,0.83195,0.763698,0.701046,0.643534,0.59074,6.61009
1899,219.123,201.15,184.652,169.508,155.604,142.837,131.108,120.33,110.426,101.327,92.9702,85.2971,78.2534,71.789,65.8577,60.4166,55.426,50.8488,46.6511,42.8013,39.2706,36.0325,33.0626,30.3387,27.8402,25.5482,23.446,21.5178,19.7489,18.1262,16.6375,15.2715,14.018,12.8676,11.8118,10.8426,9.95306,9.13649,8.38692,7.69886,7.06725,6.48746,5.95524,5.46668,5.0182,4.60652,4.22861,3.8817,3.56325,3.27093,3.00259,2.75627,2.53015,2.32258,2.13204,1.95713,1.79657,1.64919,1.51389,1.38969,1.27569,1.17103,1.07496,0.986776,0.905823,0.831511,0.763296,0.700677,0.643195,0.590428,6.6066
1900,219.121,201.147,184.648,169.503,155.6,142.832,131.104,120.327,110.426,101.33,92.9759,85.3053,78.2633,71.7996,65.8679,60.4256,55.4332,50.8541,46.6545,42.803,39.2707,36.0313,33.0603,30.3353,27.8361,25.5437,23.4407,21.512,19.7428,18.1199,16.631,15.2651,14.0118,12.8617,11.8062,10.8374,9.94824,9.13204,8.38283,7.69509,7.06379,6.48428,5.95231,5.46399,5.01574,4.60425,4.22653,3.87979,3.5615,3.26932,3.00112,2.75491,2.5289,2.32144,2.13099,1.95617,1.79569,1.64838,1.51315,1.38901,1.27506,1.17046,1.07443,0.98629,0.905377,0.831102,0.76292,0.700332,0.642878,0.590138,6.60335
1901,219.117,201.144,184.645,169.5,155.595,142.827,131.098,120.321,110.42,101.326,92.9744,85.3065,78.267,71.8052,65.8744,60.4319,55.4386,50.8581,46.6569,42.8038,39.2702,36.0295,33.0574,30.3316,27.8316,25.5386,23.4354,21.506,19.7365,18.1133,16.6243,15.2583,14.0051,12.8553,11.8001,10.8317,9.94295,9.12714,8.37831,7.69093,7.05996,6.48076,5.94908,5.46103,5.01301,4.60175,4.22423,3.87768,3.55956,3.26755,2.99948,2.75341,2.52753,2.32017,2.12983,1.95511,1.79471,1.64748,1.51232,1.38825,1.27437,1.16982,1.07385,0.985754,0.904885,0.83065,0.762505,0.699951,0.642528,0.589817,6.59976
1902,219.113,201.141,184.643,169.497,155.592,142.822,131.091,120.313,110.41,101.316,92.9667,85.3011,78.2642,71.8049,65.8761,60.4347,55.4415,50.8604,46.6581,42.8038,39.2689,36.0271,33.054,30.3273,27.8266,25.5331,23.4295,21.4999,19.7299,18.1065,16.6174,15.2514,13.9982,12.8485,11.7936,10.8256,9.9372,9.1218,8.37337,7.68638,7.05577,6.47691,5.94554,5.45777,5.01002,4.59901,4.22171,3.87537,3.55744,3.2656,2.99769,2.75177,2.52602,2.31879,2.12856,1.95394,1.79364,1.6465,1.51142,1.38743,1.27361,1.16912,1.07321,0.985165,0.904345,0.830154,0.76205,0.699533,0.642145,0.589465,6.59582
1903,219.108,201.138,184.64,169.495,155.589,142.818,131.085,120.304,110.4,101.304,92.954,85.29,78.2555,71.7988,65.8725,60.4331,55.4412,50.8604,46.6578,42.8027,39.2669,36.024,33.0501,30.3227,27.8213,25.5272,23.4232,21.4934,19.7233,18.0996,16.6103,15.2442,13.9911,12.8415,11.7868,10.8191,9.93104,9.11605,8.36803,7.68145,7.05123,6.47273,5.9417,5.45424,5.00678,4.59603,4.21897,3.87286,3.55513,3.26348,2.99575,2.74998,2.52438,2.31728,2.12718,1.95267,1.79248,1.64543,1.51044,1.38653,1.27278,1.16836,1.07251,0.984526,0.903758,0.829615,0.761555,0.699079,0.641728,0.589082,6.59154
1904,219.103,201.133,184.637,169.492,155.587,142.815,131.08,120.296,110.388,101.29,92.9384,85.2743,78.2414,71.7871,65.8635,60.4267,55.4369,50.8575,46.6554,42.8002,39.2638,36.0203,33.0456,30.3175,27.8155,25.521,23.4166,21.4865,19.7163,18.0926,16.6031,15.2369,13.9838,12.8343,11.7797,10.8122,9.92453,9.10992,8.36232,7.67615,7.04633,6.46822,5.93755,5.45043,5.00327,4.59281,4.21602,3.87014,3.55264,3.26119,2.99365,2.74805,2.52261,2.31566,2.12569,1.9513,1.79122,1.64427,1.50938,1.38555,1.27189,1.16754,1.07176,0.983835,0.903123,0.829033,0.761021,0.698589,0.641278,0.588669,6.58691
1905,219.096,201.128,184.633,169.489,155.585,142.813,131.076,120.289,110.377,101.276,92.9214,85.2559,78.2231,71.7706,65.8494,60.4153,55.4281,50.8509,46.6502,42.7957,39.2594,36.0155,33.0403,30.3117,27.8093,25.5144,23.4097,21.4794,19.709,18.0852,16.5958,15.2295,13.9764,12.8269,11.7725,10.8052,9.91774,9.10347,8.35626,7.6705,7.0411,6.46339,5.9331,5.44633,4.99951,4.58935,4.21284,3.86723,3.54996,3.25873,2.99139,2.74598,2.52071,2.31391,2.12408,1.94983,1.78987,1.64303,1.50824,1.38451,1.27093,1.16666,1.07095,0.983093,0.902442,0.828408,0.760447,0.698062,0.640794,0.588225,6.58194
1906,219.089,201.122,184.628,169.485,155.582,142.81,131.072,120.282,110.367,101.262,92.9043,85.2364,78.2025,71.7502,65.8309,60.3993,55.4148,50.8402,46.6418,42.7888,39.2533,36.0096,33.0343,30.3054,27.8026,25.5073,23.4024,21.4719,19.7013,18.0775,16.5881,15.222,13.9688,12.8195,11.7651,10.798,9.91077,9.09678,8.34991,7.66454,7.03556,6.45825,5.92836,5.44197,4.9955,4.58566,4.20946,3.86411,3.54711,3.25611,2.98898,2.74377,2.51868,2.31205,2.12237,1.94826,1.78843,1.64171,1.50703,1.38339,1.2699,1.16572,1.07009,0.982301,0.901715,0.82774,0.759834,0.697499,0.640278,0.587751,6.57664
1907,219.081,201.115,184.622,169.481,155.578,142.806,131.067,120.276,110.357,101.249,92.8876,85.2167,78.1807,71.7277,65.8089,60.3793,55.3972,50.8254,46.6295,42.7788,39.2449,36.0022,33.0272,30.2983,27.7953,25.4999,23.3947,21.4641,19.6935,18.0696,16.5802,15.2142,13.9612,12.8119,11.7577,10.7907,9.90365,9.0899,8.34333,7.65832,7.02973,6.45283,5.92335,5.43734,4.99124,4.58175,4.20585,3.86081,3.54407,3.25332,2.98642,2.74142,2.51652,2.31007,2.12055,1.94659,1.78689,1.6403,1.50573,1.38221,1.26881,1.16472,1.06917,0.981458,0.900941,0.82703,0.759182,0.696901,0.639728,0.587246,6.571
1908,219.072,201.108,184.616,169.476,155.573,142.802,131.062,120.269,110.348,101.236,92.8713,85.1973,78.1589,71.7042,65.7849,60.356,55.376,50.8067,46.6135,42.7654,39.2337,35.9926,33.0186,30.2902,27.7874,25.4919,23.3866,21.4559,19.6853,18.0614,16.5721,15.2062,13.9533,12.8042,11.7501,10.7833,9.89644,9.08291,8.33659,7.65189,7.02365,6.44715,5.91807,5.43246,4.98673,4.5776,4.20204,3.8573,3.54085,3.25036,2.9837,2.73892,2.51423,2.30796,2.11862,1.94481,1.78527,1.63881,1.50436,1.38095,1.26766,1.16366,1.0682,0.980565,0.900121,0.826277,0.758491,0.696266,0.639146,0.586712,6.56501
1909,219.062,201.1,184.609,169.47,155.569,142.797,131.057,120.262,110.339,101.223,92.8555,85.1784,78.1373,71.6805,65.7599,60.3309,55.3518,50.7846,46.594,42.7485,39.2193,35.9805,33.0081,30.2807,27.7785,25.4832,23.3781,21.4474,19.6768,18.053,16.5637,15.1979,13.9453,12.7963,11.7425,10.7758,9.88912,9.07581,8.32974,7.64531,7.01739,6.44124,5.91255,5.42733,4.98199,4.57323,4.19802,3.8536,3.53745,3.24724,2.98084,2.73629,2.51181,2.30574,2.11658,1.94294,1.78355,1.63723,1.50291,1.37962,1.26644,1.16254,1.06717,0.979621,0.899255,0.825482,0.757761,0.695596,0.638531,0.586147,6.5587
1910,219.051,201.091,184.602,169.464,155.563,142.791,131.049,120.251,110.324,101.206,92.8348,85.1546,78.111,71.6524,65.7305,60.3008,55.3221,50.7563,46.5681,42.7254,39.1991,35.963,32.993,30.2674,27.7665,25.472,23.3673,21.437,19.6666,18.043,16.554,15.1884,13.936,12.7874,11.7338,10.7675,9.88103,9.06801,8.32223,7.63811,7.01051,6.43472,5.90641,5.42161,4.97669,4.56833,4.1935,3.84945,3.53363,3.24373,2.97761,2.73333,2.50909,2.30325,2.11429,1.94084,1.78162,1.63546,1.50129,1.37812,1.26507,1.16128,1.06601,0.97856,0.898281,0.824588,0.756941,0.694843,0.63784,0.585513,6.55159
1911,219.037,201.08,184.594,169.457,155.557,142.784,131.04,120.237,110.306,101.183,92.809,85.1263,78.0803,71.6199,65.6969,60.2666,55.288,50.723,46.5365,42.6965,39.1732,35.9401,32.973,30.2499,27.7509,25.4579,23.3542,21.4245,19.6546,18.0314,16.5428,15.1776,13.9256,12.7773,11.7242,10.7582,9.87225,9.05949,8.31407,7.63029,7.00305,6.42763,5.89972,5.41534,4.97084,4.56291,4.1885,3.84484,3.52939,3.23983,2.97403,2.73004,2.50607,2.30048,2.11175,1.9385,1.77947,1.63349,1.49948,1.37647,1.26354,1.15988,1.06473,0.977382,0.8972,0.823595,0.756029,0.694006,0.637072,0.584808,6.54371
1912,219.021,201.068,184.584,169.449,155.55,142.777,131.029,120.222,110.286,101.157,92.779,85.0933,78.0455,71.5834,65.6594,60.2287,55.25,50.6855,46.5004,42.6624,39.142,35.912,32.948,30.2279,27.7315,25.4406,23.3384,21.4099,19.6408,18.0183,16.5302,15.1656,13.914,12.7662,11.7136,10.7481,9.86256,9.05034,8.30525,7.62188,6.99504,6.42001,5.8925,5.40854,4.96448,4.557,4.18303,3.83979,3.52474,3.23555,2.9701,2.72643,2.50276,2.29743,2.10895,1.93594,1.77711,1.63132,1.49749,1.37464,1.26187,1.15835,1.06332,0.976086,0.89601,0.822503,0.755027,0.693086,0.636227,0.584032,6.53503
