"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1885,226.534,207.344,189.779,173.701,158.984,145.509,133.169,121.867,111.516,102.04,93.3677,85.4317,78.1724,71.5321,65.4582,59.9023,54.82,50.1705,45.9165,42.024,38.462,35.2021,32.2187,29.4882,26.9891,24.7019,22.6085,20.6925,18.9389,17.334,15.865,14.5205,13.29,12.1637,11.1329,10.1895,9.32596,8.53564,7.81229,7.15024,6.5443,5.98971,5.48211,5.01753,4.59233,4.20315,3.84696,3.52095,3.22257,2.94948,2.69952,2.47075,2.26137,2.06973,1.89433,1.7338,1.58687,1.45239,1.32931,1.21666,1.11355,1.01919,0.932816,0.853765,0.781413,0.715193,0.654584,0.599112,0.548341,0.501872,5.42031
1886,226.526,207.337,189.773,173.696,158.979,145.505,133.165,121.861,111.509,102.031,93.3559,85.4185,78.1565,71.5146,65.4393,59.8825,54.7997,50.1502,45.8967,42.0051,38.4441,35.1855,32.2033,29.474,26.9761,24.69,22.5976,20.6825,18.9298,17.3256,15.8573,14.5135,13.2835,12.1578,11.1275,10.1845,9.32144,8.5315,7.8085,7.14678,6.54113,5.9868,5.47945,5.0151,4.5901,4.20111,3.84509,3.51924,3.22101,2.94805,2.69822,2.46956,2.26028,2.06873,1.89342,1.73296,1.5861,1.45169,1.32867,1.21607,1.11301,1.01869,0.932364,0.853351,0.781035,0.714846,0.654267,0.598822,0.548075,0.501629,5.41769
1887,226.517,207.329,189.766,173.69,158.975,145.501,133.16,121.855,111.501,102.021,93.3436,85.4043,78.1413,71.497,65.4205,59.8626,54.7792,50.1294,45.8761,41.9851,38.4251,35.1676,32.1867,29.4587,26.962,24.677,22.5857,20.6716,18.9198,17.3164,15.8489,14.5058,13.2765,12.1514,11.1216,10.1791,9.31651,8.52699,7.80437,7.143,6.53767,5.98364,5.47656,5.01245,4.58767,4.19889,3.84306,3.51738,3.2193,2.94649,2.69679,2.46825,2.25908,2.06764,1.89241,1.73204,1.58526,1.45092,1.32796,1.21543,1.11243,1.01815,0.931871,0.8529,0.780621,0.714468,0.653921,0.598505,0.547785,0.501363,5.41482
1888,226.507,207.321,189.759,173.684,158.969,145.496,133.154,121.848,111.492,102.01,93.331,85.3898,78.1251,71.4801,65.4016,59.8428,54.7586,50.1084,45.8551,41.9644,38.4051,35.1487,32.169,29.4422,26.9468,24.663,22.5728,20.6598,18.909,17.3065,15.8399,14.4975,13.2689,12.1444,11.1153,10.1733,9.31117,8.5221,7.7999,7.1389,6.53392,5.9802,5.47342,5.00957,4.58504,4.19648,3.84086,3.51537,3.21746,2.9448,2.69524,2.46683,2.25778,2.06645,1.89133,1.73105,1.58435,1.45009,1.3272,1.21473,1.11179,1.01757,0.931336,0.852411,0.780174,0.714058,0.653546,0.598162,0.547471,0.501076,5.41171
1889,226.497,207.312,189.751,173.678,158.964,145.49,133.149,121.842,111.484,101.999,93.318,85.3749,78.1085,71.4622,65.3833,59.8229,54.738,50.0874,45.8339,41.9433,38.3845,35.1289,32.1502,29.4247,26.9305,24.648,22.559,20.6472,18.8974,17.2959,15.8301,14.4886,13.2607,12.1369,11.1084,10.167,9.30542,8.51684,7.79508,7.13449,6.52988,5.97651,5.47004,5.00648,4.58221,4.19389,3.83848,3.51319,3.21547,2.94298,2.69358,2.46531,2.25639,2.06517,1.89016,1.72998,1.58337,1.44919,1.32638,1.21398,1.1111,1.01694,0.930761,0.851884,0.779692,0.713617,0.653142,0.597792,0.547133,0.500766,5.40837
1890,226.486,207.303,189.743,173.671,158.957,145.485,133.143,121.834,111.475,101.988,93.3047,85.3596,78.0917,71.444,65.3641,59.8035,54.7175,50.0664,45.8127,41.9221,38.3635,35.1084,32.1307,29.4062,26.9133,24.632,22.5443,20.6336,18.8849,17.2845,15.8197,14.479,13.252,12.1289,11.1011,10.1603,9.29927,8.5112,7.78992,7.12977,6.52556,5.97256,5.46641,5.00317,4.57918,4.19112,3.83594,3.51087,3.21334,2.94103,2.69179,2.46368,2.2549,2.06381,1.88891,1.72884,1.58233,1.44823,1.3255,1.21317,1.11037,1.01627,0.930145,0.85132,0.779176,0.713145,0.65271,0.597396,0.54677,0.500435,5.40479
1891,226.476,207.293,189.735,173.663,158.951,145.478,133.136,121.827,111.465,101.976,93.2911,85.3441,78.0745,71.4256,65.3447,59.7834,54.6973,50.0454,45.7914,41.9008,38.3424,35.0877,32.1105,29.387,26.8952,24.6152,22.5287,20.6192,18.8717,17.2723,15.8085,14.4688,13.2426,12.1204,11.0932,10.1531,9.2927,8.50519,7.78442,7.12473,6.52095,5.96834,5.46255,4.99963,4.57594,4.18816,3.83323,3.50839,3.21107,2.93895,2.68989,2.46194,2.2533,2.06235,1.88758,1.72761,1.58121,1.44721,1.32457,1.21232,1.10958,1.01555,0.929488,0.850719,0.778625,0.712641,0.652249,0.596974,0.546384,0.500081,5.40097
1892,226.464,207.283,189.726,173.656,158.944,145.472,133.129,121.819,111.455,101.965,93.2771,85.3282,78.0571,71.4068,65.325,59.763,54.6765,50.0248,45.7702,41.8795,38.3213,35.0668,32.0901,29.3673,26.8765,24.5975,22.5123,20.604,18.8577,17.2595,15.7967,14.458,13.2327,12.1113,11.0849,10.1455,9.28573,8.49881,7.77858,7.11939,6.51606,5.96386,5.45845,4.99588,4.57251,4.18501,3.83035,3.50575,3.20866,2.93674,2.68787,2.46009,2.25161,2.0608,1.88616,1.72632,1.58002,1.44612,1.32357,1.21141,1.10875,1.01479,0.92879,0.85008,0.77804,0.712106,0.651759,0.596526,0.545974,0.499706,5.39692
1893,226.452,207.273,189.717,173.648,158.937,145.465,133.122,121.81,111.445,101.952,93.2628,85.3121,78.0393,71.3878,65.305,59.7424,54.6555,50.0035,45.7493,41.8582,38.3001,35.0459,32.0696,29.3474,26.8573,24.5793,22.4951,20.5881,18.843,17.2459,15.7843,14.4465,13.2222,12.1017,11.0761,10.1375,9.27835,8.49206,7.7724,7.11373,6.51088,5.95911,5.45411,4.9919,4.56887,4.18168,3.82731,3.50296,3.20611,2.93441,2.68573,2.45813,2.24982,2.05916,1.88466,1.72494,1.57876,1.44497,1.32252,1.21044,1.10787,1.01398,0.928051,0.849404,0.777422,0.711539,0.65124,0.596052,0.54554,0.499308,5.39262
1894,226.442,207.262,189.707,173.639,158.93,145.459,133.117,121.806,111.44,101.946,93.2551,85.3024,78.0278,71.3746,65.2904,59.7267,54.639,49.9865,45.7319,41.841,38.2823,35.0281,32.0519,29.3299,26.8402,24.5628,22.4794,20.5733,18.8292,17.2332,15.7725,14.4358,13.2123,12.0926,11.0678,10.1299,9.27139,8.48568,7.76656,7.10839,6.50599,5.95464,5.45002,4.98816,4.56544,4.17854,3.82443,3.50033,3.2037,2.9322,2.68372,2.45629,2.24813,2.05761,1.88324,1.72365,1.57758,1.44389,1.32153,1.20953,1.10703,1.01322,0.927354,0.848766,0.776838,0.711005,0.650751,0.595604,0.54513,0.498933,5.38857
1895,226.433,207.252,189.698,173.63,158.922,145.453,133.113,121.803,111.439,101.945,93.253,85.2987,78.0221,71.3671,65.2812,59.716,54.6271,49.9736,45.7183,41.8269,38.2682,35.0134,32.0371,29.315,26.8254,24.5483,22.4654,20.5599,18.8166,17.2214,15.7616,14.4257,13.2031,12.0841,11.06,10.1227,9.26486,8.4797,7.76108,7.10337,6.50139,5.95043,5.44617,4.98463,4.56221,4.17559,3.82173,3.49786,3.20144,2.93013,2.68182,2.45455,2.24654,2.05616,1.88191,1.72243,1.57646,1.44287,1.32059,1.20868,1.10625,1.0125,0.926698,0.848166,0.776289,0.710503,0.650291,0.595183,0.544745,0.49858,5.38477
1896,226.426,207.245,189.689,173.621,158.914,145.447,133.108,121.801,111.44,101.947,93.2553,85.3001,78.022,71.365,65.2771,59.7101,54.6197,49.9649,45.7086,41.8164,38.2571,35.0021,32.025,29.3027,26.813,24.5359,22.4531,20.548,18.8051,17.2106,15.7515,14.4164,13.1945,12.0762,11.0527,10.116,9.25874,8.4741,7.75595,7.09867,6.49709,5.9465,5.44256,4.98133,4.55919,4.17283,3.8192,3.49554,3.19932,2.92819,2.68004,2.45293,2.24505,2.0548,1.88067,1.72129,1.57542,1.44191,1.31972,1.20788,1.10552,1.01183,0.926085,0.847604,0.775775,0.710032,0.649861,0.594789,0.544384,0.49825,5.3812
1897,226.42,207.238,189.682,173.614,158.906,145.44,133.104,121.799,111.44,101.95,93.26,85.305,78.026,71.3673,65.2775,59.7086,54.6163,49.96,45.7023,41.809,38.2488,34.9932,32.0159,29.2928,26.8027,24.5254,22.4426,20.5375,18.7949,17.2007,15.7422,14.4077,13.1864,12.0688,11.0459,10.1098,9.25298,8.46881,7.75111,7.09424,6.49303,5.94278,5.43916,4.97822,4.55634,4.17022,3.81681,3.49336,3.19732,2.92636,2.67837,2.45139,2.24365,2.05351,1.87949,1.72021,1.57443,1.44101,1.31889,1.20712,1.10483,1.0112,0.925506,0.847074,0.775289,0.709588,0.649454,0.594417,0.544043,0.497939,5.37783
1898,226.416,207.232,189.676,173.607,158.899,145.433,133.098,121.796,111.44,101.954,93.2656,85.3121,78.0331,71.3735,65.282,59.7111,54.6169,49.9587,45.6994,41.8048,38.2435,34.9869,32.0089,29.2855,26.7946,24.5169,22.4338,20.5286,18.786,17.192,15.7338,14.3997,13.1789,12.0618,11.0395,10.1039,9.24757,8.46385,7.74657,7.09007,6.48922,5.93929,5.43596,4.97529,4.55366,4.16776,3.81457,3.4913,3.19543,2.92464,2.67679,2.44995,2.24233,2.0523,1.87838,1.7192,1.57351,1.44016,1.31812,1.20641,1.10418,1.0106,0.924961,0.846576,0.774833,0.70917,0.649072,0.594067,0.543723,0.497646,5.37467
1899,226.412,207.228,189.671,173.601,158.893,145.427,133.093,121.793,111.44,101.956,93.2714,85.3201,78.0423,71.3826,65.29,59.7174,54.6212,49.9611,45.6999,41.8037,38.241,34.9833,32.0043,29.2802,26.7889,24.5104,22.4269,20.5214,18.7785,17.1845,15.7264,14.3925,13.1721,12.0554,11.0336,10.0984,9.24252,8.45922,7.74232,7.08618,6.48565,5.93602,5.43297,4.97255,4.55115,4.16546,3.81246,3.48938,3.19367,2.92303,2.67532,2.4486,2.24109,2.05117,1.87735,1.71825,1.57264,1.43937,1.31739,1.20575,1.10357,1.01005,0.92445,0.846108,0.774405,0.708779,0.648714,0.593739,0.543423,0.497371,5.3717
1900,226.41,207.225,189.667,173.597,158.888,145.422,133.089,121.79,111.44,101.959,93.2768,85.3281,78.0522,71.3935,65.3006,59.7268,54.6289,49.9668,45.7037,41.8057,38.2414,34.9823,32.0022,29.2771,26.785,24.5061,22.4218,20.5158,18.7726,17.1783,15.7201,14.3863,13.166,12.0496,11.0281,10.0933,9.23785,8.45491,7.73836,7.08255,6.48232,5.93297,5.43018,4.96999,4.54881,4.16332,3.8105,3.48758,3.19203,2.92152,2.67394,2.44734,2.23994,2.05012,1.87638,1.71737,1.57183,1.43863,1.31671,1.20513,1.103,1.00953,0.923974,0.845673,0.774007,0.708414,0.64838,0.593433,0.543143,0.497115,5.36894
1901,226.406,207.223,189.664,173.593,158.884,145.417,133.082,121.784,111.433,101.955,93.2749,85.3289,78.0556,71.3988,65.3071,59.7334,54.6346,49.9712,45.7065,41.8069,38.2412,34.9808,31.9996,29.2735,26.7808,24.5012,22.4166,20.51,18.7665,17.172,15.7136,14.3797,13.1596,12.0434,11.0222,10.0878,9.23271,8.45018,7.734,7.07854,6.47865,5.9296,5.42709,4.96717,4.54622,4.16095,3.80833,3.4856,3.19021,2.91986,2.67242,2.44594,2.23866,2.04895,1.87531,1.71639,1.57093,1.43781,1.31596,1.20444,1.10237,1.00895,0.923448,0.845191,0.773566,0.708011,0.648011,0.593095,0.542834,0.496832,5.36588
1902,226.402,207.22,189.662,173.59,158.88,145.412,133.076,121.775,111.424,101.945,93.2667,85.323,78.0524,71.3982,65.3085,59.7361,54.6376,49.9737,45.708,41.8071,38.2402,34.9786,31.9964,29.2695,26.776,24.4959,22.4109,20.5041,18.7601,17.1654,15.7069,14.373,13.1529,12.0369,11.0159,10.0818,9.22715,8.44502,7.72924,7.07417,6.47463,5.92592,5.42371,4.96407,4.54339,4.15836,3.80596,3.48342,3.18822,2.91803,2.67075,2.44442,2.23726,2.04767,1.87414,1.71532,1.56995,1.43691,1.31514,1.20369,1.10168,1.00832,0.922871,0.844663,0.773083,0.707568,0.647606,0.592725,0.542495,0.496521,5.36253
1903,226.397,207.216,189.659,173.589,158.878,145.408,133.07,121.767,111.413,101.932,93.2536,85.3114,78.043,71.3915,65.3044,59.7342,54.6371,49.9737,45.7078,41.8062,38.2383,34.9758,31.9927,29.265,26.7709,24.4903,22.4048,20.4978,18.7537,17.1587,15.7001,14.3661,13.146,12.0301,11.0093,10.0755,9.2212,8.43946,7.7241,7.06942,6.47027,5.92192,5.42004,4.96071,4.54031,4.15554,3.80337,3.48106,3.18605,2.91605,2.66893,2.44276,2.23574,2.04628,1.87287,1.71415,1.56889,1.43593,1.31425,1.20287,1.10093,1.00764,0.922244,0.844089,0.772557,0.707087,0.647166,0.592322,0.542126,0.496184,5.35888
1904,226.391,207.211,189.655,173.586,158.876,145.405,133.065,121.759,111.402,101.918,93.2377,85.2952,78.0284,71.3792,65.2948,59.7272,54.6324,49.9705,45.7053,41.8037,38.2354,34.9722,31.9884,29.26,26.7653,24.4842,22.3984,20.4911,18.7469,17.1519,15.693,14.359,13.139,12.0231,11.0025,10.069,9.21492,8.43356,7.71859,7.06433,6.46558,5.9176,5.41609,4.95708,4.53698,4.15249,3.80059,3.4785,3.18372,2.91391,2.66697,2.44096,2.2341,2.04478,1.87149,1.71289,1.56773,1.43488,1.31328,1.20199,1.10013,1.0069,0.921567,0.843469,0.77199,0.706568,0.646691,0.591887,0.541728,0.49582,5.35495
1905,226.384,207.206,189.651,173.583,158.873,145.403,133.061,121.752,111.391,101.904,93.2207,85.2765,78.0095,71.362,65.2801,59.7152,54.623,49.9635,45.6999,41.7992,38.231,34.9676,31.9833,29.2544,26.7593,24.4778,22.3917,20.4841,18.7398,17.1447,15.686,14.3518,13.1318,12.016,10.9956,10.0622,9.20839,8.42735,7.71277,7.05891,6.46056,5.91298,5.41184,4.95319,4.53342,4.14922,3.79759,3.47576,3.18121,2.91161,2.66487,2.43904,2.23234,2.04316,1.87001,1.71154,1.5665,1.43375,1.31224,1.20104,1.09926,1.0061,0.920839,0.842803,0.771381,0.70601,0.64618,0.59142,0.5413,0.495428,5.35072
1906,226.376,207.199,189.646,173.579,158.87,145.4,133.057,121.746,111.381,101.89,93.2037,85.2569,77.9885,71.3411,65.2609,59.6985,54.6091,49.9522,45.691,41.792,38.2248,34.9617,31.9773,29.2482,26.7527,24.4709,22.3846,20.4768,18.7324,17.1372,15.6785,14.3445,13.1245,12.0088,10.9885,10.0552,9.20169,8.42092,7.70667,7.0532,6.45525,5.90808,5.40733,4.94904,4.52961,4.14573,3.79439,3.47283,3.17853,2.90916,2.66262,2.43698,2.23046,2.04144,1.86844,1.7101,1.56518,1.43254,1.31114,1.20002,1.09833,1.00525,0.920062,0.842092,0.77073,0.705415,0.645635,0.590921,0.540844,0.49501,5.34621
1907,226.368,207.192,189.64,173.574,158.866,145.396,133.053,121.74,111.372,101.877,93.1871,85.2372,77.9666,71.3181,65.2383,59.6778,54.5909,49.9368,45.6783,41.7816,38.2161,34.9541,31.9702,29.2412,26.7456,24.4636,22.3771,20.4692,18.7247,17.1295,15.6709,14.337,13.1171,12.0015,10.9813,10.0482,9.19486,8.41433,7.70037,7.04724,6.44968,5.9029,5.40255,4.94464,4.52557,4.14203,3.791,3.46972,3.17568,2.90655,2.66023,2.43479,2.22846,2.03961,1.86676,1.70856,1.56377,1.43125,1.30996,1.19895,1.09734,1.00435,0.919236,0.841336,0.770038,0.704781,0.645055,0.59039,0.540358,0.494566,5.3414
1908,226.358,207.184,189.634,173.569,158.862,145.392,133.049,121.733,111.363,101.865,93.171,85.2178,77.9446,71.2944,65.2139,59.6539,54.5691,49.9175,45.6617,41.7677,38.2045,34.9443,31.9615,29.2331,26.7377,24.4558,22.3692,20.4612,18.7167,17.1216,15.663,14.3292,13.1095,11.9941,10.9739,10.0411,9.18793,8.40763,7.69393,7.0411,6.44388,5.89748,5.39752,4.94,4.5213,4.13811,3.7874,3.46643,3.17266,2.90379,2.6577,2.43247,2.22633,2.03766,1.86498,1.70693,1.56228,1.42989,1.30871,1.1978,1.0963,1.00339,0.918361,0.840535,0.769304,0.70411,0.64444,0.589828,0.539843,0.494094,5.33632
1909,226.348,207.176,189.627,173.563,158.857,145.387,133.043,121.727,111.354,101.853,93.1554,85.199,77.923,71.2706,65.1887,59.6284,54.5443,49.8948,45.6415,41.7502,38.1897,34.9318,31.9508,29.2236,26.7288,24.4472,22.3607,20.4529,18.7084,17.1133,15.6548,14.3212,13.1017,11.9865,10.9666,10.0339,9.18091,8.40083,7.68738,7.03482,6.43791,5.89186,5.39227,4.93513,4.51681,4.13398,3.78361,3.46295,3.16947,2.90087,2.65503,2.43003,2.22409,2.03561,1.8631,1.70522,1.56071,1.42845,1.30739,1.1966,1.09519,1.00238,0.917436,0.839688,0.768529,0.703401,0.643791,0.589234,0.539299,0.493597,5.33094
1910,226.336,207.167,189.619,173.556,158.851,145.381,133.036,121.716,111.34,101.835,93.1347,85.1751,77.8966,71.2422,65.1589,59.598,54.5142,49.8659,45.6151,41.7265,38.169,34.9138,31.9353,29.2101,26.7167,24.436,22.3501,20.4426,18.6984,17.1036,15.6453,14.3119,13.0927,11.9778,10.9582,10.0259,9.17313,8.39335,7.68019,7.02794,6.43136,5.88566,5.38644,4.92971,4.51179,4.12935,3.77936,3.45905,3.16589,2.89759,2.65203,2.42728,2.22158,2.03331,1.86099,1.70328,1.55894,1.42683,1.30591,1.19524,1.09395,1.00125,0.916396,0.838736,0.767658,0.702603,0.643062,0.588566,0.538688,0.493037,5.3249
1911,226.321,207.155,189.61,173.549,158.845,145.375,133.026,121.703,111.322,101.813,93.1089,85.1466,77.8656,71.2093,65.1249,59.5633,54.4795,49.8321,45.5829,41.6971,38.1425,34.8904,31.9149,29.1922,26.701,24.4219,22.337,20.4303,18.6866,17.0923,15.6344,14.3014,13.0826,11.968,10.9489,10.0169,9.16467,8.38517,7.67238,7.02048,6.42426,5.87892,5.38009,4.92376,4.50626,4.12423,3.77465,3.45472,3.16192,2.89395,2.64869,2.42422,2.21878,2.03075,1.85865,1.70114,1.55698,1.42503,1.30427,1.19374,1.09257,0.999984,0.915241,0.837679,0.76669,0.701718,0.642251,0.587824,0.538009,0.492416,5.31819
1912,226.305,207.142,189.6,173.541,158.838,145.367,133.017,121.689,111.302,101.787,93.0789,85.1134,77.8303,71.1723,65.0869,59.5248,54.441,49.7941,45.5462,41.6624,38.1107,34.8618,31.8895,29.1698,26.6813,24.4044,22.3212,20.4157,18.673,17.0793,15.6221,14.2896,13.0713,11.9573,10.9386,10.0071,9.15534,8.37638,7.66393,7.01244,6.41662,5.87168,5.37325,4.91732,4.50025,4.11865,3.76949,3.44997,3.15756,2.88995,2.64503,2.42087,2.2157,2.02793,1.85607,1.69878,1.55482,1.42305,1.30246,1.19208,1.09106,0.998596,0.913971,0.836517,0.765627,0.700744,0.64136,0.587008,0.537262,0.491732,5.3108
