"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1885,226.035,207.802,191.039,175.628,161.458,148.426,136.437,125.407,115.262,105.934,97.3601,89.4796,82.2396,75.5876,69.4761,63.8611,58.7019,53.9612,49.6044,45.6002,41.9196,38.5363,35.4262,32.5672,29.939,27.523,25.3019,23.2601,21.383,19.6575,18.0712,16.6129,15.2723,14.0398,12.9069,11.8653,10.9078,10.0276,9.21841,8.47452,7.79066,7.16198,6.58403,6.05272,5.56429,5.11527,4.70249,4.32301,3.97416,3.65346,3.35864,3.08761,2.83845,2.6094,2.39883,2.20525,2.02729,1.8637,1.7133,1.57505,1.44795,1.3311,1.22369,1.12494,1.03416,0.950708,0.873989,0.803461,0.738625,0.679021,7.73548
1886,226.026,207.795,191.033,175.623,161.453,148.421,136.432,125.401,115.254,105.923,97.347,89.4652,82.2223,75.5686,69.4557,63.8397,58.68,53.9393,49.5831,45.5798,41.9004,38.5184,35.4096,32.5518,29.9248,27.5099,25.2898,23.249,21.3728,19.6481,18.0625,16.6049,15.2649,14.0331,12.9007,11.8596,10.9026,10.0228,9.21398,8.47044,7.78691,7.15853,6.58086,6.04981,5.56161,5.11281,4.70022,4.32093,3.97225,3.6517,3.35702,3.08612,2.83708,2.60814,2.39767,2.20419,2.02632,1.8628,1.71248,1.57429,1.44725,1.33046,1.2231,1.1244,1.03366,0.950251,0.873569,0.803075,0.73827,0.678694,7.73176
1887,226.017,207.787,191.026,175.617,161.449,148.417,136.426,125.394,115.245,105.912,97.3335,89.4497,82.2057,75.5496,69.4353,63.8182,58.6578,53.9168,49.5609,45.5582,41.8798,38.499,35.3915,32.5351,29.9093,27.4956,25.2767,23.2368,21.3616,19.6378,18.053,16.5962,15.2569,14.0257,12.8939,11.8534,10.8969,10.0175,9.20914,8.466,7.78282,7.15477,6.57741,6.04663,5.55869,5.11012,4.69776,4.31866,3.97016,3.64978,3.35526,3.0845,2.83559,2.60677,2.39641,2.20303,2.02525,1.86182,1.71158,1.57346,1.44649,1.32976,1.22246,1.12381,1.03312,0.949752,0.87311,0.802653,0.737882,0.678337,7.7277
1888,226.008,207.779,191.019,175.611,161.443,148.412,136.421,125.386,115.235,105.901,97.3196,89.4338,82.1881,75.5312,69.4149,63.7967,58.6356,53.8941,49.538,45.5358,41.8582,38.4785,35.3722,32.5171,29.8927,27.4802,25.2624,23.2237,21.3496,19.6267,18.0428,16.5868,15.2483,14.0178,12.8866,11.8467,10.8907,10.0118,9.20391,8.46118,7.77839,7.1507,6.57367,6.04319,5.55553,5.10722,4.69508,4.31621,3.9679,3.64771,3.35335,3.08275,2.83398,2.60529,2.39505,2.20178,2.0241,1.86076,1.71061,1.57257,1.44567,1.32901,1.22176,1.12317,1.03253,0.949211,0.872613,0.802196,0.737462,0.677951,7.7233
1889,225.998,207.77,191.012,175.604,161.437,148.406,136.414,125.379,115.226,105.888,97.3053,89.4175,82.1701,75.5119,69.3951,63.7752,58.6133,53.8713,49.515,45.5128,41.8357,38.4569,35.3518,32.498,29.8748,27.4636,25.2472,23.2096,21.3366,19.6147,18.0318,16.5767,15.239,14.0092,12.8787,11.8394,10.884,10.0057,9.19827,8.456,7.77363,7.14632,6.56964,6.03949,5.55212,5.10409,4.6922,4.31356,3.96547,3.64547,3.35129,3.08086,2.83224,2.60369,2.39358,2.20043,2.02286,1.85962,1.70956,1.5716,1.44478,1.32819,1.22101,1.12248,1.0319,0.948629,0.872078,0.801705,0.73701,0.677536,7.71857
1890,225.987,207.761,191.004,175.597,161.431,148.4,136.408,125.371,115.215,105.876,97.2907,89.4009,82.1519,75.4922,69.3743,63.7543,58.591,53.8485,49.4919,45.4897,41.8128,38.4346,35.3304,32.4778,29.8559,27.446,25.2309,23.1946,21.3227,19.6019,18.02,16.5658,15.229,14,12.8702,11.8316,10.8769,9.99913,9.19223,8.45045,7.76852,7.14163,6.56532,6.03552,5.54848,5.10073,4.68912,4.31073,3.96287,3.64308,3.34909,3.07883,2.83038,2.60198,2.39201,2.19898,2.02153,1.8584,1.70844,1.57057,1.44383,1.32732,1.22021,1.12174,1.03122,0.948006,0.871505,0.801178,0.736526,0.677091,7.7135
1891,225.976,207.751,190.995,175.59,161.424,148.393,136.401,125.362,115.205,105.863,97.2757,89.384,82.1332,75.4722,69.3533,63.7325,58.5692,53.8257,49.4688,45.4665,41.7897,38.4119,35.3084,32.4567,29.836,27.4275,25.2136,23.1786,21.3079,19.5883,18.0075,16.5543,15.2183,13.9902,12.8612,11.8234,10.8693,9.99213,9.18579,8.44453,7.76308,7.13662,6.56072,6.03129,5.54459,5.09716,4.68583,4.3077,3.96009,3.64052,3.34674,3.07667,2.8284,2.60016,2.39033,2.19744,2.02012,1.8571,1.70724,1.56947,1.44282,1.32639,1.21935,1.12096,1.0305,0.947341,0.870894,0.800616,0.736009,0.676616,7.70809
1892,225.965,207.741,190.986,175.582,161.417,148.387,136.393,125.353,115.194,105.85,97.2604,89.3667,82.1143,75.452,69.332,63.7105,58.5467,53.8034,49.4457,45.4433,41.7666,38.3889,35.2859,32.435,29.8154,27.408,25.1954,23.1617,21.2923,19.5739,17.9942,16.542,15.2071,13.9799,12.8517,11.8146,10.8612,9.9847,9.17896,8.43824,7.7573,7.13131,6.55583,6.0268,5.54046,5.09336,4.68234,4.30449,3.95714,3.63781,3.34425,3.07438,2.82629,2.59822,2.38855,2.1958,2.01861,1.85571,1.70597,1.5683,1.44174,1.3254,1.21844,1.12012,1.02973,0.946635,0.870245,0.800019,0.735461,0.676112,7.70234
1893,225.953,207.73,190.977,175.574,161.41,148.38,136.386,125.344,115.183,105.837,97.2447,89.3491,82.0951,75.4314,69.3105,63.6882,58.5239,53.7803,49.423,45.42,41.7434,38.366,35.2634,32.413,29.7942,27.3878,25.1764,23.144,21.2758,19.5586,17.9801,16.5291,15.1951,13.9689,12.8416,11.8053,10.8526,9.97683,9.17172,8.43159,7.75118,7.12568,6.55066,6.02204,5.53608,5.08934,4.67865,4.3011,3.95401,3.63494,3.34161,3.07195,2.82406,2.59617,2.38667,2.19407,2.01702,1.85425,1.70462,1.56706,1.44061,1.32435,1.21748,1.11924,1.02892,0.945888,0.869558,0.799388,0.73488,0.675578,7.69626
1894,225.943,207.72,190.967,175.565,161.403,148.373,136.381,125.339,115.177,105.83,97.2359,89.3383,82.0823,75.4169,69.2945,63.6711,58.5059,53.7617,49.404,45.4012,41.7239,38.3464,35.2438,32.3936,29.7752,27.3695,25.159,23.1275,21.2605,19.5444,17.9669,16.5169,15.1839,13.9585,12.8321,11.7965,10.8445,9.96941,9.1649,8.42531,7.74541,7.12038,6.54578,6.01756,5.53196,5.08555,4.67516,4.29789,3.95107,3.63223,3.33912,3.06966,2.82195,2.59423,2.38489,2.19243,2.01551,1.85287,1.70335,1.56589,1.43953,1.32337,1.21658,1.1184,1.02815,0.945183,0.86891,0.798792,0.734332,0.675074,7.69053
1895,225.934,207.71,190.957,175.557,161.395,148.367,136.376,125.337,115.176,105.828,97.2332,89.3337,82.0757,75.4083,69.2841,63.6592,58.4928,53.7475,49.389,45.3857,41.7084,38.3302,35.2274,32.3771,29.7588,27.3533,25.1433,23.1125,21.2463,19.5311,17.9546,16.5055,15.1734,13.9488,12.8231,11.7883,10.837,9.96244,9.15849,8.41941,7.73999,7.11539,6.5412,6.01334,5.52808,5.08198,4.67188,4.29488,3.9483,3.62968,3.33678,3.06751,2.81997,2.59241,2.38321,2.1909,2.0141,1.85157,1.70215,1.5648,1.43852,1.32244,1.21572,1.11762,1.02743,0.94452,0.868301,0.798232,0.733817,0.674601,7.68513
1896,225.927,207.702,190.949,175.548,161.387,148.361,136.372,125.336,115.177,105.831,97.2354,89.3346,82.0748,75.4054,69.2792,63.6524,58.4844,53.7378,49.3782,45.3739,41.696,38.3176,35.214,32.3634,29.7449,27.3394,25.1295,23.0991,21.2335,19.519,17.9433,16.4949,15.1636,13.9398,12.8148,11.7806,10.8299,9.95592,9.15249,8.4139,7.73491,7.11072,6.5369,6.00939,5.52445,5.07865,4.66882,4.29206,3.9457,3.6273,3.33459,3.0655,2.81812,2.59071,2.38165,2.18946,2.01278,1.85035,1.70103,1.56377,1.43758,1.32157,1.21492,1.11688,1.02675,0.943899,0.86773,0.797707,0.733335,0.674158,7.68008
1897,225.921,207.696,190.941,175.54,161.379,148.354,136.368,125.334,115.178,105.834,97.2404,89.3395,82.0785,75.4072,69.2789,63.6501,58.4802,53.732,49.371,45.3656,41.6867,38.3076,35.2037,32.3523,29.7334,27.3277,25.1176,23.0873,21.2219,19.5079,17.9328,16.4851,15.1544,13.9313,12.8069,11.7734,10.8232,9.94978,9.14683,8.40869,7.73012,7.10632,6.53285,6.00567,5.52103,5.0755,4.66592,4.28939,3.94325,3.62505,3.33252,3.06359,2.81637,2.5891,2.38017,2.1881,2.01153,1.8492,1.69998,1.5628,1.43668,1.32075,1.21417,1.11619,1.02612,0.943313,0.867191,0.797212,0.73288,0.673739,7.67532
1898,225.916,207.69,190.935,175.533,161.372,148.347,136.363,125.332,115.179,105.838,97.2468,89.3471,82.0857,75.4132,69.2831,63.6521,58.4802,53.7301,49.3675,45.3607,41.6806,38.3005,35.1958,32.3441,29.7243,27.3181,25.1078,23.0773,21.2119,19.498,17.9232,16.476,15.1459,13.9234,12.7996,11.7666,10.817,9.94402,9.14153,8.40381,7.72563,7.10218,6.52905,6.00217,5.51781,5.07254,4.6632,4.28689,3.94095,3.62293,3.33057,3.06181,2.81473,2.58759,2.37878,2.18682,2.01035,1.84812,1.69899,1.56188,1.43585,1.31998,1.21346,1.11554,1.02552,0.942762,0.866685,0.796746,0.732452,0.673346,7.67083
1899,225.913,207.686,190.93,175.527,161.366,148.341,136.358,125.329,115.18,105.842,97.2534,89.3558,82.0954,75.4225,69.291,63.6582,58.4842,53.7321,49.3675,45.3591,41.6775,38.2962,35.1906,32.338,29.7178,27.3107,25.0999,23.069,21.2034,19.4895,17.9148,16.4679,15.1382,13.9161,12.7928,11.7603,10.8111,9.93863,9.13656,8.39923,7.72142,7.09831,6.52548,5.99889,5.51479,5.06976,4.66065,4.28455,3.9388,3.62095,3.32875,3.06013,2.81319,2.58617,2.37748,2.18562,2.00925,1.84711,1.69806,1.56103,1.43506,1.31925,1.2128,1.11493,1.02496,0.942246,0.86621,0.79631,0.732051,0.672977,7.66663
1900,225.91,207.683,190.926,175.523,161.361,148.336,136.353,125.326,115.18,105.845,97.2598,89.3649,82.1063,75.434,69.302,63.6678,58.4919,53.7377,49.3711,45.3608,41.6776,38.2948,35.1879,32.3343,29.7133,27.3057,25.094,23.0626,21.1966,19.4824,17.9076,16.4607,15.1312,13.9095,12.7866,11.7545,10.8057,9.93364,9.13195,8.39498,7.7175,7.0947,6.52216,5.99583,5.51198,5.06718,4.65827,4.28236,3.93679,3.6191,3.32705,3.05857,2.81175,2.58485,2.37626,2.18451,2.00822,1.84617,1.69719,1.56023,1.43433,1.31858,1.21218,1.11436,1.02443,0.941765,0.865768,0.795903,0.731677,0.672633,7.66271
1901,225.907,207.68,190.923,175.519,161.356,148.331,136.347,125.32,115.174,105.841,97.2584,89.3664,82.1104,75.4401,69.309,63.6745,58.4975,53.7418,49.3736,45.3616,41.6769,38.2928,35.1848,32.3302,29.7083,27.3001,25.0881,23.056,21.1896,19.4751,17.9001,16.4532,15.1238,13.9023,12.7798,11.7481,10.7998,9.92814,9.12687,8.39029,7.71317,7.09072,6.5185,5.99246,5.50888,5.06432,4.65564,4.27994,3.93456,3.61705,3.32517,3.05684,2.81016,2.58339,2.37492,2.18327,2.00709,1.84512,1.69623,1.55935,1.43351,1.31784,1.21149,1.11373,1.02385,0.941232,0.865278,0.795453,0.731263,0.672253,7.65838
1902,225.903,207.677,190.921,175.516,161.353,148.326,136.34,125.311,115.164,105.831,97.2503,89.3608,82.1077,75.44,69.3109,63.6775,58.5006,53.7441,49.3748,45.3614,41.6754,38.2901,35.181,32.3255,29.7029,27.2941,25.0816,23.0493,21.1823,19.4676,17.8925,16.4455,15.1161,13.8948,12.7725,11.7412,10.7934,9.92215,9.12132,8.38516,7.70844,7.08635,6.51448,5.98876,5.50547,5.06119,4.65276,4.27729,3.93213,3.61481,3.32311,3.05494,2.80842,2.58179,2.37345,2.18192,2.00584,1.84398,1.69518,1.55838,1.43263,1.31702,1.21074,1.11304,1.02322,0.940649,0.864742,0.79496,0.73081,0.671836,7.65363
1903,225.898,207.673,190.918,175.514,161.35,148.322,136.334,125.301,115.152,105.818,97.2367,89.349,82.0984,75.4336,69.3072,63.6759,58.5002,53.7441,49.3742,45.36,41.673,38.2867,35.1766,32.3203,29.697,27.2876,25.0746,23.042,21.175,19.4599,17.8846,16.4375,15.1082,13.8869,12.7649,11.7339,10.7865,9.9157,9.11532,8.3796,7.70331,7.08162,6.51012,5.98475,5.50178,5.05779,4.64963,4.27442,3.92948,3.61238,3.32087,3.05289,2.80653,2.58005,2.37185,2.18045,2.00449,1.84274,1.69403,1.55733,1.43166,1.31613,1.20992,1.11229,1.02253,0.940014,0.864159,0.794424,0.730317,0.671383,7.64847
1904,225.892,207.669,190.915,175.512,161.348,148.318,136.328,125.293,115.139,105.802,97.2199,89.3322,82.0835,75.4212,69.2976,63.6691,58.4956,53.7408,49.3715,45.3571,41.6695,38.2824,35.1715,32.3145,29.6905,27.2807,25.0673,23.0344,21.1672,19.4521,17.8765,16.4294,15.1001,13.8789,12.757,11.7263,10.7792,9.90882,9.10889,8.37364,7.69779,7.07652,6.50541,5.98041,5.49779,5.05412,4.64625,4.27131,3.92662,3.60975,3.31845,3.05066,2.80448,2.57817,2.37012,2.17886,2.00303,1.84139,1.6928,1.5562,1.43062,1.31517,1.20904,1.11148,1.02178,0.939329,0.863529,0.793845,0.729785,0.670894,7.6429
1905,225.885,207.663,190.911,175.508,161.345,148.316,136.323,125.284,115.127,105.787,97.2015,89.3124,82.0638,75.4035,69.2826,63.6569,58.4862,53.7337,49.3659,45.3521,41.6645,38.277,35.1657,32.3081,29.6836,27.2733,25.0596,23.0265,21.1591,19.4439,17.8684,16.4211,15.0918,13.8707,12.7489,11.7184,10.7716,9.90158,9.10208,8.36728,7.69188,7.07106,6.50037,5.97576,5.49351,5.05018,4.64263,4.26797,3.92355,3.60693,3.31586,3.04828,2.80229,2.57615,2.36826,2.17715,2.00146,1.83995,1.69147,1.55498,1.4295,1.31414,1.20809,1.11061,1.02098,0.938593,0.862852,0.793223,0.729213,0.670368,7.63691
1906,225.877,207.657,190.906,175.504,161.342,148.313,136.319,125.277,115.116,105.772,97.1828,89.2912,82.0415,75.3816,69.2627,63.6397,58.4719,53.7222,49.3567,45.3445,41.6577,38.2704,35.1589,32.3009,29.6761,27.2654,25.0515,23.0181,21.1506,19.4353,17.8599,16.4127,15.0833,13.8623,12.7407,11.7103,10.7637,9.89405,9.09493,8.36057,7.68563,7.06525,6.49501,5.97081,5.48894,5.04597,4.63876,4.26441,3.92028,3.60391,3.31309,3.04573,2.79994,2.574,2.36628,2.17533,1.99979,1.83841,1.69006,1.55368,1.4283,1.31304,1.20708,1.10968,1.02013,0.937807,0.86213,0.792559,0.728602,0.669807,7.63051
1907,225.869,207.65,190.9,175.5,161.338,148.309,136.314,125.27,115.106,105.757,97.1646,89.2698,82.018,75.3573,69.239,63.6182,58.4531,53.7062,49.3435,45.3337,41.6485,38.2621,35.1509,32.293,29.668,27.2571,25.0429,23.0094,21.1418,19.4265,17.8511,16.404,15.0748,13.8538,12.7323,11.7021,10.7557,9.88632,9.08753,8.35355,7.67905,7.05913,6.48932,5.96556,5.4841,5.04151,4.63464,4.26062,3.91679,3.60071,3.31014,3.04302,2.79745,2.5717,2.36417,2.17339,1.99801,1.83677,1.68855,1.55229,1.42703,1.31187,1.20601,1.10869,1.01922,0.936972,0.861361,0.791852,0.727953,0.66921,7.62371
1908,225.859,207.642,190.893,175.494,161.334,148.304,136.309,125.263,115.096,105.743,97.1469,89.2487,81.9942,75.3318,69.213,63.593,58.4302,53.6861,49.3262,45.3191,41.6363,38.2516,35.1414,32.2839,29.6591,27.2481,25.0339,23.0003,21.1327,19.4174,17.842,16.395,15.066,13.8453,12.7238,11.6938,10.7476,9.87844,9.07993,8.3463,7.67219,7.0527,6.48334,5.96002,5.47898,5.03678,4.63029,4.25662,3.9131,3.59732,3.30702,3.04015,2.79481,2.56928,2.36194,2.17134,1.99612,1.83504,1.68696,1.55082,1.42568,1.31063,1.20487,1.10764,1.01826,0.936086,0.860547,0.791104,0.727265,0.668577,7.6165
1909,225.849,207.633,190.886,175.488,161.329,148.299,136.303,125.255,115.085,105.73,97.1297,89.2282,81.9708,75.3061,69.186,63.5658,58.404,53.6622,49.305,45.3008,41.6207,38.2383,35.1298,32.2734,29.6491,27.2385,25.0243,22.9908,21.1232,19.4079,17.8326,16.3858,15.0569,13.8364,12.7153,11.6853,10.7394,9.87045,9.07221,8.33887,7.66511,7.04602,6.47709,5.9542,5.47359,5.03181,4.6257,4.25239,3.90921,3.59373,3.30372,3.03711,2.79202,2.56671,2.35958,2.16917,1.99412,1.8332,1.68527,1.54927,1.42425,1.30932,1.20366,1.10653,1.01724,0.93515,0.859687,0.790313,0.726538,0.667909,7.60889
1910,225.837,207.624,190.878,175.482,161.323,148.293,136.294,125.243,115.069,105.71,97.1072,89.2024,81.9424,75.2756,69.154,63.5332,58.3718,53.6314,49.2769,45.2757,41.5986,38.2192,35.1133,32.2588,29.6358,27.226,25.0123,22.9791,21.1118,19.3968,17.8217,16.3752,15.0466,13.8263,12.7055,11.676,10.7303,9.86166,9.06373,8.33073,7.65733,7.03864,6.47015,5.94772,5.46756,5.02623,4.62055,4.24764,3.90484,3.58971,3.30002,3.03371,2.78889,2.56383,2.35693,2.16673,1.99188,1.83114,1.68338,1.54753,1.42265,1.30785,1.20231,1.10529,1.01609,0.934098,0.85872,0.789424,0.72572,0.667157,7.60033
1911,225.823,207.613,190.87,175.474,161.316,148.285,136.284,125.228,115.049,105.686,97.0792,89.1718,81.9091,75.2404,69.1176,63.4961,58.3346,53.5952,49.2426,45.2443,41.5704,38.1942,35.0913,32.2395,29.6186,27.2103,24.9977,22.9652,21.0984,19.3839,17.8092,16.3631,15.0349,13.8151,12.6947,11.6656,10.7204,9.85206,9.05452,8.3219,7.64889,7.03061,6.46255,5.94059,5.46092,5.02006,4.61485,4.24238,3.89999,3.58524,3.2959,3.02992,2.78541,2.56063,2.35399,2.16403,1.98939,1.82885,1.68127,1.5456,1.42087,1.30621,1.2008,1.1039,1.01482,0.93293,0.857646,0.788437,0.724812,0.666323,7.59082
1912,225.806,207.6,190.859,175.466,161.309,148.277,136.272,125.211,115.027,105.658,97.0466,89.1361,81.8714,75.2009,69.077,63.4548,58.2933,53.5545,49.2032,45.2071,41.5363,38.1635,35.0639,32.2153,29.5972,27.1911,24.9801,22.9488,21.0829,19.3691,17.7951,16.3495,15.0219,13.8026,12.6828,11.6542,10.7095,9.84173,9.04456,8.31239,7.63982,7.02197,6.45436,5.93286,5.45368,5.01333,4.6086,4.23661,3.89466,3.58033,3.29139,3.02576,2.78158,2.55711,2.35075,2.16105,1.98666,1.82634,1.67896,1.54347,1.41892,1.30441,1.19915,1.10238,1.01343,0.931645,0.856464,0.787351,0.723814,0.665405,7.58037
