"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1885,218.679,201.775,186.177,171.784,158.502,146.241,134.919,124.465,114.815,105.91,97.695,90.1172,83.1299,76.6867,70.7454,65.2667,60.2143,55.5545,51.2564,47.2915,43.6337,40.259,37.1454,34.2727,31.6223,29.1768,26.9205,24.8386,22.9178,21.1455,19.5103,18.0015,16.6094,15.325,14.1399,13.0464,12.0375,11.1066,10.2477,9.45526,8.72407,8.04943,7.42696,6.85262,6.3227,5.83375,5.38262,4.96638,4.58232,4.22796,3.90101,3.59934,3.321,3.06418,2.82722,2.60859,2.40686,2.22074,2.049,1.89055,1.74435,1.60946,1.485,1.37016,1.2642,1.16644,1.07624,0.993012,0.916221,0.845368,10.0864
1886,218.671,201.768,186.171,171.779,158.498,146.237,134.914,124.459,114.806,105.899,97.6817,90.1026,83.1125,76.6676,70.7248,65.2451,60.1922,55.5325,51.235,47.2711,43.6144,40.241,37.1286,34.2572,31.6079,29.1635,26.9081,24.8272,22.9073,21.1358,19.5013,17.9932,16.6018,15.3179,14.1334,13.0404,12.032,11.1015,10.243,9.45091,8.72006,8.04572,7.42354,6.84946,6.31978,5.83107,5.38014,4.96409,4.58021,4.22601,3.89921,3.59768,3.31947,3.06277,2.82592,2.60739,2.40575,2.21971,2.04806,1.88968,1.74355,1.60872,1.48431,1.36953,1.26362,1.1659,1.07574,0.992555,0.915799,0.844979,10.0818
1887,218.662,201.761,186.165,171.774,158.493,146.232,134.909,124.452,114.797,105.887,97.6679,90.0868,83.0957,76.6484,70.7043,65.2235,60.1699,55.5099,51.2126,47.2493,43.5937,40.2215,37.1105,34.2403,31.5922,29.1489,26.8947,24.8148,22.8958,21.1252,19.4915,17.9842,16.5934,15.3102,14.1263,13.0339,12.0259,11.0959,10.2379,9.44616,8.71568,8.04168,7.41981,6.84602,6.31661,5.82814,5.37744,4.96159,4.57791,4.22389,3.89725,3.59587,3.3178,3.06123,2.8245,2.60608,2.40454,2.2186,2.04703,1.88873,1.74267,1.60791,1.48357,1.36884,1.26299,1.16532,1.0752,0.992056,0.915339,0.844554,10.0767
1888,218.653,201.753,186.158,171.768,158.488,146.227,134.903,124.444,114.788,105.876,97.6538,90.0707,83.0779,76.6298,70.6837,65.2018,60.1474,55.487,51.1896,47.2267,43.5719,40.2007,37.091,34.2221,31.5753,29.1333,26.8802,24.8014,22.8834,21.1137,19.4809,17.9744,16.5844,15.3019,14.1186,13.0268,12.0194,11.0899,10.2323,9.44102,8.71093,8.0373,7.41576,6.84229,6.31317,5.82496,5.37451,4.95889,4.57541,4.22159,3.89513,3.59391,3.31599,3.05956,2.82296,2.60466,2.40323,2.21739,2.04592,1.8877,1.74172,1.60703,1.48276,1.3681,1.2623,1.16468,1.07462,0.991515,0.91484,0.844094,10.0712
1889,218.644,201.745,186.151,171.762,158.482,146.221,134.897,124.436,114.778,105.863,97.6393,90.0543,83.0598,76.6103,70.6637,65.1802,60.1249,55.464,51.1663,47.2035,43.5492,40.1789,37.0703,34.2027,31.5572,29.1164,26.8646,24.787,22.8701,21.1014,19.4696,17.9639,16.5747,15.2929,14.1103,13.0191,12.0123,11.0834,10.2263,9.43548,8.70582,8.03259,7.41141,6.83828,6.30946,5.82154,5.37136,4.95598,4.57273,4.21911,3.89284,3.5918,3.31404,3.05776,2.8213,2.60313,2.40182,2.21609,2.04472,1.88659,1.7407,1.60609,1.48189,1.36729,1.26156,1.164,1.07399,0.990934,0.914303,0.843599,10.0653
1890,218.634,201.736,186.143,171.755,158.476,146.215,134.89,124.428,114.767,105.851,97.6245,90.0375,83.0413,76.5905,70.6428,65.159,60.1025,55.4409,51.143,47.1801,43.526,40.1563,37.0486,34.1821,31.5379,29.0985,26.848,24.7716,22.8558,21.0882,19.4574,17.9527,16.5643,15.2834,14.1015,13.011,12.0048,11.0764,10.2199,9.42955,8.70035,8.02754,7.40675,6.83398,6.3055,5.81788,5.36798,4.95287,4.56985,4.21646,3.89039,3.58955,3.31196,3.05584,2.81953,2.60149,2.40031,2.21469,2.04343,1.88541,1.73961,1.60508,1.48096,1.36643,1.26076,1.16327,1.07331,0.99031,0.913728,0.843069,10.059
1891,218.624,201.727,186.135,171.748,158.47,146.209,134.883,124.419,114.756,105.838,97.6093,90.0204,83.0225,76.5704,70.6216,65.1371,60.0805,55.4179,51.1196,47.1566,43.5025,40.1332,37.0262,34.1607,31.5177,29.0796,26.8303,24.7552,22.8406,21.0742,19.4444,17.9407,16.5532,15.2731,14.092,13.0022,11.9967,11.069,10.213,9.42323,8.69451,8.02215,7.40179,6.82939,6.30127,5.81398,5.36438,4.94954,4.56679,4.21363,3.88778,3.58714,3.30974,3.05379,2.81764,2.59975,2.3987,2.21321,2.04206,1.88414,1.73844,1.604,1.47996,1.36552,1.25992,1.16249,1.07259,0.989646,0.913115,0.842503,10.0522
1892,218.613,201.717,186.127,171.741,158.463,146.202,134.875,124.41,114.745,105.824,97.5938,90.0029,83.0035,76.55,70.6002,65.1149,60.0578,55.3953,51.0962,47.133,43.479,40.1099,37.0033,34.1386,31.4966,29.0597,26.8117,24.7378,22.8245,21.0593,19.4306,17.9279,16.5415,15.2623,14.082,12.993,11.9882,11.0611,10.2057,9.41651,8.68831,8.01643,7.39651,6.82452,6.29677,5.80983,5.36055,4.94601,4.56353,4.21062,3.88501,3.58458,3.30738,3.05161,2.81563,2.59789,2.39699,2.21163,2.0406,1.8828,1.7372,1.60286,1.47891,1.36454,1.25902,1.16166,1.07183,0.98894,0.912464,0.841902,10.045
1893,218.602,201.707,186.118,171.733,158.456,146.196,134.868,124.401,114.734,105.811,97.578,89.9852,82.9841,76.5293,70.5785,65.0924,60.0348,55.372,51.0733,47.1095,43.4555,40.0866,36.9803,34.1161,31.4749,29.039,26.7922,24.7196,22.8076,21.0436,19.4161,17.9145,16.5291,15.2508,14.0714,12.9832,11.9792,11.0528,10.198,9.4094,8.68175,8.01038,7.39092,6.81937,6.29202,5.80544,5.3565,4.94227,4.56008,4.20744,3.88208,3.58187,3.30488,3.04931,2.8135,2.59593,2.39518,2.20996,2.03906,1.88138,1.73589,1.60165,1.47779,1.36351,1.25807,1.16078,1.07102,0.988193,0.911774,0.841265,10.0374
1894,218.592,201.697,186.109,171.725,158.449,146.19,134.863,124.396,114.729,105.804,97.5689,89.9741,82.971,76.5145,70.5623,65.0751,60.0166,55.3532,51.0539,47.0903,43.4356,40.0666,36.9603,34.0963,31.4555,29.0202,26.7743,24.7027,22.7918,21.0289,19.4024,17.9018,16.5173,15.24,14.0614,12.974,11.9706,11.0449,10.1908,9.4027,8.67557,8.00467,7.38565,6.81451,6.28753,5.8013,5.35268,4.93875,4.55683,4.20444,3.87931,3.57931,3.30252,3.04713,2.81149,2.59408,2.39347,2.20838,2.0376,1.88003,1.73465,1.60051,1.47674,1.36254,1.25717,1.15995,1.07025,0.987487,0.911124,0.840665,10.0303
1895,218.584,201.688,186.1,171.717,158.442,146.184,134.859,124.394,114.727,105.802,97.5659,89.9691,82.964,76.5056,70.5516,65.0629,60.0031,55.3387,51.0387,47.0745,43.4198,40.0499,36.9434,34.0793,31.4385,29.0035,26.7581,24.6872,22.7771,21.0151,19.3896,17.89,16.5064,15.2298,14.052,12.9653,11.9626,11.0375,10.1839,9.3964,8.66975,7.9993,7.3807,6.80993,6.28331,5.79741,5.34909,4.93543,4.55377,4.20162,3.8767,3.57691,3.3003,3.04509,2.80961,2.59233,2.39187,2.2069,2.03624,1.87877,1.73348,1.59943,1.47574,1.36162,1.25633,1.15917,1.06953,0.986825,0.910512,0.840101,10.0235
1896,218.577,201.681,186.091,171.708,158.434,146.178,134.856,124.393,114.729,105.804,97.5679,89.9698,82.9628,76.5022,70.5462,65.0557,59.9943,55.3286,51.0275,47.0624,43.407,40.037,36.9296,34.0652,31.4242,28.9891,26.7438,24.6733,22.7638,21.0025,19.3778,17.879,16.4961,15.2203,14.0432,12.9572,11.9551,11.0306,10.1776,9.3905,8.66431,7.99428,7.37606,6.80565,6.27936,5.79377,5.34572,4.93233,4.55091,4.19898,3.87426,3.57466,3.29823,3.04317,2.80784,2.5907,2.39036,2.20551,2.03496,1.87759,1.73239,1.59842,1.47482,1.36077,1.25554,1.15844,1.06886,0.986204,0.909939,0.839573,10.0172
1897,218.572,201.674,186.084,171.7,158.427,146.172,134.851,124.392,114.73,105.808,97.5729,89.9745,82.9661,76.5036,70.5455,65.0529,59.9897,55.3224,51.0199,47.0537,43.3973,40.0266,36.919,34.0536,31.4122,28.9769,26.7315,24.661,22.7518,20.991,19.3669,17.8687,16.4866,15.2114,14.035,12.9495,11.9481,11.0241,10.1715,9.38494,8.65917,7.98954,7.37169,6.80162,6.27563,5.79033,5.34255,4.9294,4.5482,4.19648,3.87196,3.57254,3.29627,3.04136,2.80617,2.58916,2.38894,2.2042,2.03375,1.87647,1.73136,1.59748,1.47394,1.35996,1.25479,1.15776,1.06823,0.985618,0.909399,0.839074,10.0113
1898,218.567,201.669,186.079,171.694,158.42,146.165,134.847,124.39,114.732,105.813,97.5796,89.982,82.9731,76.5092,70.5492,65.0545,59.9893,55.3201,51.0159,47.0483,43.3908,40.0191,36.9107,34.045,31.4027,28.9669,26.7212,24.6505,22.7413,20.9806,19.3569,17.8592,16.4777,15.2031,14.0273,12.9424,11.9415,11.018,10.1659,9.37971,8.65435,7.98508,7.36757,6.79782,6.27213,5.78709,5.33957,4.92665,4.54566,4.19414,3.8698,3.57054,3.29443,3.03966,2.8046,2.58772,2.38761,2.20297,2.03261,1.87543,1.7304,1.59658,1.47312,1.3592,1.25409,1.15711,1.06763,0.985067,0.90889,0.838605,10.0057
1899,218.563,201.665,186.074,171.689,158.414,146.16,134.842,124.388,114.733,105.817,97.5865,89.9909,82.9828,76.5183,70.5568,65.0602,59.9928,55.3216,51.0156,47.0463,43.3874,40.0144,36.9051,34.0385,31.3958,28.9591,26.7129,24.6419,22.7324,20.9717,19.348,17.8507,16.4695,15.1955,14.0201,12.9357,11.9353,11.0122,10.1606,9.37482,8.64983,7.98091,7.36372,6.79426,6.26885,5.78406,5.33677,4.92407,4.54328,4.19194,3.86777,3.56867,3.2927,3.03807,2.80313,2.58636,2.38635,2.20181,2.03154,1.87444,1.72949,1.59575,1.47234,1.35849,1.25343,1.1565,1.06707,0.98455,0.908414,0.838165,10.0004
1900,218.561,201.662,186.07,171.684,158.409,146.155,134.838,124.386,114.733,105.821,97.5932,90.0002,82.9937,76.5298,70.5675,65.0694,60.0001,55.3267,51.0187,47.0476,43.387,40.0127,36.9021,34.0345,31.391,28.9538,26.7066,24.6351,22.7252,20.9642,19.3404,17.8431,16.4622,15.1885,14.0135,12.9296,11.9296,11.0069,10.1557,9.37028,8.64563,7.97702,7.36013,6.79095,6.26579,5.78124,5.33416,4.92166,4.54106,4.18989,3.86588,3.56693,3.29109,3.03658,2.80176,2.5851,2.38519,2.20074,2.03055,1.87353,1.72864,1.59496,1.47162,1.35782,1.25282,1.15594,1.06655,0.984069,0.90797,0.837755,9.99556
1901,218.558,201.659,186.067,171.68,158.405,146.15,134.832,124.379,114.727,105.817,97.5923,90.0021,82.9982,76.5361,70.5745,65.076,60.0055,55.3306,51.0209,47.0481,43.386,40.0103,36.8985,34.03,31.3856,28.9478,26.7003,24.6281,22.7177,20.9565,19.3325,17.8352,16.4544,15.1809,14.0063,12.9228,11.9233,11.0011,10.1503,9.36525,8.64098,7.97273,7.35617,6.78729,6.26241,5.77812,5.33128,4.919,4.53861,4.18763,3.86379,3.565,3.28931,3.03494,2.80024,2.5837,2.3839,2.19955,2.02945,1.87251,1.72771,1.5941,1.47083,1.35709,1.25214,1.15531,1.06597,0.983536,0.907478,0.837302,9.99015
1902,218.554,201.656,186.065,171.678,158.401,146.145,134.825,124.37,114.717,105.807,97.5846,89.997,82.996,76.5364,70.5768,65.0791,60.0085,55.3327,51.0218,47.0476,43.3842,40.0073,36.8944,34.025,31.3798,28.9414,26.6934,24.621,22.7101,20.9485,19.3244,17.8269,16.4462,15.1729,13.9987,12.9155,11.9164,10.9947,10.1443,9.35976,8.6359,7.96803,7.35182,6.78328,6.2587,5.7747,5.32812,4.91609,4.53592,4.18514,3.8615,3.56288,3.28736,3.03314,2.79858,2.58216,2.38248,2.19824,2.02825,1.8714,1.72668,1.59316,1.46995,1.35628,1.2514,1.15463,1.06534,0.982953,0.90694,0.836805,9.98422
1903,218.549,201.653,186.062,171.676,158.398,146.14,134.818,124.361,114.705,105.794,97.5713,89.9857,82.9872,76.5305,70.5735,65.0779,60.0083,55.3327,51.0211,47.046,43.3815,40.0035,36.8897,34.0194,31.3736,28.9345,26.6861,24.6133,22.7023,20.9403,19.3161,17.8185,16.4377,15.1646,13.9905,12.9078,11.9091,10.9878,10.1379,9.35381,8.63038,7.96293,7.34711,6.77892,6.25468,5.77098,5.32469,4.91292,4.53299,4.18245,3.85901,3.56058,3.28524,3.03118,2.79678,2.5805,2.38094,2.19682,2.02694,1.87019,1.72557,1.59213,1.46901,1.35541,1.25059,1.15388,1.06465,0.982318,0.906354,0.836265,9.97778
1904,218.543,201.648,186.059,171.673,158.396,146.137,134.813,124.352,114.693,105.778,97.5546,89.9692,82.9727,76.5186,70.5645,65.0715,60.0041,55.3296,51.0184,47.043,43.3778,39.999,36.8843,34.0133,31.3668,28.9273,26.6784,24.6053,22.6941,20.9321,19.3075,17.8099,16.4291,15.156,13.9821,12.8996,11.9013,10.9805,10.131,9.34741,8.62444,7.95743,7.34202,6.77422,6.25033,5.76697,5.32099,4.9095,4.52984,4.17953,3.85632,3.5581,3.28295,3.02907,2.79483,2.5787,2.37928,2.19529,2.02553,1.86889,1.72436,1.59102,1.46798,1.35446,1.24972,1.15308,1.06391,0.981633,0.905722,0.835681,9.97082
1905,218.537,201.643,186.054,171.67,158.394,146.134,134.807,124.343,114.681,105.763,97.5361,89.9496,82.9534,76.5014,70.5499,65.0599,59.9951,55.3229,51.013,47.0381,43.3727,39.9935,36.8782,34.0066,31.3595,28.9195,26.6703,24.5969,22.6855,20.9234,19.2989,17.8011,16.4203,15.1473,13.9735,12.8912,11.8932,10.9727,10.1237,9.34058,8.61809,7.95154,7.33656,6.76917,6.24567,5.76266,5.31701,4.90583,4.52644,4.1764,3.85343,3.55544,3.28049,3.0268,2.79273,2.57677,2.3775,2.19364,2.02401,1.86749,1.72307,1.58982,1.46688,1.35344,1.24878,1.15221,1.06311,0.980897,0.905043,0.835055,9.96334
1906,218.529,201.637,186.049,171.666,158.39,146.131,134.803,124.336,114.669,105.747,97.5173,89.9283,82.9313,76.4798,70.5305,65.0432,59.9813,55.3118,51.0041,47.0306,43.366,39.9867,36.8712,33.9992,31.3517,28.9113,26.6618,24.5881,22.6766,20.9144,19.2899,17.7923,16.4114,15.1384,13.9647,12.8826,11.8848,10.9647,10.1161,9.33337,8.61135,7.94527,7.33075,6.76379,6.2407,5.75806,5.31276,4.90191,4.52283,4.17306,3.85035,3.55259,3.27786,3.02438,2.7905,2.5747,2.3756,2.19189,2.02238,1.86599,1.72169,1.58855,1.4657,1.35236,1.24778,1.15129,1.06226,0.980111,0.904317,0.834385,9.95535
1907,218.521,201.63,186.044,171.661,158.387,146.127,134.798,124.328,114.658,105.732,97.4987,89.9067,82.9077,76.4556,70.5071,65.022,59.9629,55.2963,50.9913,47.0201,43.3569,39.9784,36.8631,33.991,31.3433,28.9026,26.6528,24.579,22.6674,20.9052,19.2806,17.783,16.4024,15.1293,13.9558,12.8738,11.8762,10.9564,10.1081,9.32582,8.60426,7.93865,7.3246,6.75809,6.23541,5.75318,5.30825,4.89774,4.51898,4.16951,3.84707,3.54956,3.27507,3.0218,2.78812,2.57251,2.37357,2.19002,2.02066,1.8644,1.72022,1.58719,1.46445,1.35121,1.24672,1.15031,1.06135,0.979275,0.903546,0.833673,9.94686
1908,218.512,201.623,186.038,171.656,158.382,146.122,134.792,124.321,114.647,105.718,97.4807,89.8854,82.8838,76.4301,70.4813,64.9971,59.9403,55.2764,50.9744,47.0058,43.3449,39.968,36.8536,33.9818,31.3341,28.8933,26.6434,24.5695,22.6578,20.8956,19.2711,17.7736,16.393,15.1203,13.9467,12.8649,11.8675,10.9479,10.0999,9.318,8.59685,7.9317,7.31811,6.75206,6.22983,5.74801,5.30348,4.89333,4.5149,4.16575,3.84359,3.54636,3.27211,3.01907,2.7856,2.57018,2.37142,2.18804,2.01883,1.86271,1.71867,1.58576,1.46313,1.34998,1.24559,1.14926,1.06039,0.978388,0.902728,0.832919,9.93786
1909,218.503,201.614,186.031,171.65,158.377,146.117,134.786,124.312,114.636,105.704,97.4631,89.8645,82.8601,76.4042,70.4542,64.97,59.9143,55.2528,50.9535,46.9878,43.3295,39.9549,36.8421,33.9712,31.324,28.8834,26.6335,24.5596,22.6479,20.8856,19.2612,17.7638,16.3834,15.1108,13.9376,12.8559,11.8587,10.9393,10.0916,9.30998,8.5892,7.92446,7.31133,6.74573,6.22395,5.74257,5.29844,4.88867,4.5106,4.16177,3.83993,3.54297,3.26898,3.01618,2.78293,2.56772,2.36916,2.18594,2.0169,1.86093,1.71702,1.58424,1.46173,1.34869,1.2444,1.14816,1.05938,0.977452,0.901865,0.832122,9.92835
1910,218.491,201.606,186.023,171.644,158.371,146.11,134.777,124.3,114.62,105.684,97.4403,89.8386,82.8315,76.3736,70.4222,64.9374,59.8823,55.2223,50.9256,46.9629,43.3077,39.936,36.8256,33.9565,31.3105,28.8706,26.6212,24.5475,22.636,20.874,19.2498,17.7526,16.3725,15.1002,13.9273,12.846,11.849,10.9299,10.0825,9.30118,8.58077,7.91645,7.30378,6.73867,6.21737,5.73646,5.29278,4.88344,4.50576,4.15731,3.8358,3.53916,3.26547,3.01294,2.77994,2.56496,2.36661,2.18359,2.01473,1.85893,1.71517,1.58254,1.46016,1.34724,1.24306,1.14693,1.05823,0.9764,0.900894,0.831226,9.91766
1911,218.478,201.595,186.015,171.637,158.365,146.103,134.766,124.284,114.6,105.659,97.4121,89.8078,82.7983,76.3385,70.3857,64.9002,59.8451,55.1861,50.8914,46.9316,43.2796,39.9111,36.8037,33.9372,31.2932,28.8547,26.6062,24.5331,22.6221,20.8605,19.2367,17.7399,16.3602,15.0883,13.9158,12.8349,11.8384,10.9196,10.0726,9.29165,8.57164,7.90773,7.29551,6.7309,6.21011,5.72971,5.28652,4.87764,4.5004,4.15235,3.83122,3.53494,3.26156,3.00934,2.77662,2.56189,2.36377,2.18098,2.01232,1.8567,1.71312,1.58064,1.45841,1.34563,1.24157,1.14556,1.05697,0.975231,0.899815,0.830231,9.90578
1912,218.462,201.582,186.005,171.63,158.358,146.095,134.754,124.267,114.576,105.631,97.3792,89.772,82.7605,76.299,70.345,64.8589,59.8037,55.1453,50.852,46.8945,43.2456,39.8804,36.7763,33.913,31.2716,28.8353,26.5883,24.5164,22.6061,20.8452,19.222,17.7257,16.3465,15.0751,13.9031,12.8227,11.8267,10.9085,10.0619,9.2814,8.56182,7.89835,7.2866,6.72247,6.2022,5.72232,5.27965,4.87127,4.49451,4.14691,3.82619,3.53029,3.25728,3.00538,2.77296,2.55852,2.36066,2.17811,2.00967,1.85426,1.71086,1.57856,1.45649,1.34385,1.23993,1.14405,1.05557,0.973945,0.898629,0.829137,9.89273
